raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
429,1986,9,23,Collision,jacques-laffite,ligier,renault,pirelli,0,FALSE,19
439,1987,3,24,Gearbox,adrian-campos,minardi,motori-moderni,goodyear,0,FALSE,19
483,1989,15,25,Clutch,paolo-barilla,minardi,ford,pirelli,0,FALSE,19
485,1990,1,26,Gearbox,martin-donnelly,lotus,lamborghini,goodyear,0,FALSE,19
487,1990,3,25,Collision,satoru-nakajima,tyrrell,ford,pirelli,0,FALSE,19
507,1991,7,26,Spun off,bertrand-gachot,jordan,ford,goodyear,0,FALSE,19
518,1992,2,25,Collision,karl-wendlinger,march,ilmor,goodyear,0,FALSE,19
528,1992,12,26,Spun off,pierluigi-martini,dallara,ferrari,goodyear,0,FALSE,19
545,1993,13,25,Collision,rubens-barrichello,jordan,hart,goodyear,0,FALSE,19
571,1995,7,22,Collision,ukyo-katayama,tyrrell,yamaha,goodyear,0,FALSE,19
576,1995,12,22,Transmission,pedro-lamy,minardi,ford,goodyear,0,FALSE,19
587,1996,6,20,Collision,pedro-lamy,minardi,ford,goodyear,0,FALSE,19
642,1999,12,22,Clutch,toranosuke-takagi,arrows,arrows,bridgestone,0,FALSE,19
663,2000,17,21,Collision,nick-heidfeld,prost,peugeot,bridgestone,0,FALSE,19
686,2002,6,22,Throttle,pedro-de-la-rosa,jaguar,cosworth,michelin,0,FALSE,19
727,2004,14,20,Collision,giorgio-pantano,jordan,ford,bridgestone,0,FALSE,19
759,2006,9,22,Collision,christijan-albers,midland,toyota,bridgestone,0,FALSE,19
760,2006,10,22,Collision,franck-montagny,super-aguri,honda,bridgestone,0,FALSE,19
764,2006,14,22,Collision,tiago-monteiro,midland,toyota,bridgestone,0,FALSE,19
771,2007,3,22,Collision,scott-speed,toro-rosso,ferrari,bridgestone,0,FALSE,19
788,2008,3,22,Collision,sebastian-vettel,toro-rosso,ferrari,bridgestone,0,FALSE,19
808,2009,5,20,Collision,adrian-sutil,force-india,mercedes,bridgestone,0,FALSE,19
815,2009,12,20,Collision,romain-grosjean,renault,renault,bridgestone,0,FALSE,19
893,2013,15,21,Collision,giedo-van-der-garde,caterham,renault,pirelli,0,FALSE,19
904,2014,7,22,Accident,jules-bianchi,marussia,ferrari,pirelli,0,FALSE,19
924,2015,8,20,Collision,fernando-alonso,mclaren,honda,pirelli,0,FALSE,19
960,2017,4,19,Collision,romain-grosjean,haas,ferrari,pirelli,0,FALSE,19
972,2017,16,20,Accident,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0,FALSE,19
1033,2020,15,20,Collision,romain-grosjean,haas,ferrari,pirelli,0,FALSE,19
1036,2021,1,20,Accident,nikita-mazepin,haas,ferrari,pirelli,0,FALSE,19
1109,2024,8,19,Collision,nico-hulkenberg,haas,ferrari,pirelli,0,FALSE,19
1124,2024,23,19,Collision,franco-colapinto,williams,mercedes,pirelli,0,FALSE,19
14,1951,7,20,Magneto,peter-whitehead,ferrari,ferrari,dunlop,1,FALSE,19
15,1951,8,19,Engine,birabongse-bhanudej,maserati,osca,pirelli,1,FALSE,19
62,1957,6,24,Axle,horace-gould,maserati,maserati,dunlop,1,FALSE,19
72,1958,8,23,Collision,jack-brabham,cooper,climax,dunlop,1,FALSE,19
208,1971,11,29,Clutch,peter-revson,tyrrell,ford,goodyear,1,FALSE,19
244,1974,9,20,Clutch,henri-pescarolo,brm,brm,firestone,1,FALSE,19
261,1975,11,23,Tyre,mark-donohue,march,ford,goodyear,1,FALSE,19
262,1975,12,26,Accident,mario-andretti,parnelli,ford,goodyear,1,FALSE,19
270,1976,6,19,Collision,alan-jones,surtees,ford,goodyear,1,FALSE,19
297,1977,17,22,Collision,noritake-takahara,kojima,ford,bridgestone,1,FALSE,19
415,1985,11,26,Turbo,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,1,FALSE,19
536,1993,4,23,Gearbox,thierry-boutsen,jordan,hart,goodyear,1,FALSE,19
542,1993,10,25,Gearbox,andrea-de-cesaris,tyrrell,yamaha,goodyear,1,FALSE,19
582,1996,1,19,Collision,martin-brundle,jordan,peugeot,goodyear,1,FALSE,19
588,1996,7,16,Collision damage,giancarlo-fisichella,minardi,ford,goodyear,1,FALSE,19
776,2007,8,20,Collision,anthony-davidson,super-aguri,honda,bridgestone,1,FALSE,19
932,2015,16,20,Collision damage,will-stevens,marussia,ferrari,pirelli,1,FALSE,19
19,1952,4,22,Engine,piero-carini,ferrari,ferrari,pirelli,2,FALSE,19
28,1953,5,25,Ignition,roy-salvadori,connaught,lea-francis,dunlop,2,FALSE,19
74,1958,10,18,Accident,gerino-gerini,maserati,maserati,pirelli,2,FALSE,19
101,1961,7,26,Accident,john-surtees,cooper,climax,dunlop,2,FALSE,19
189,1970,5,19,Engine,dan-gurney,mclaren,ford,goodyear,2,FALSE,19
256,1975,6,22,Clutch,arturo-merzario,frank-williams-racing-cars,ford,goodyear,2,FALSE,19
329,1980,1,22,Suspension,rene-arnoux,renault,renault,michelin,2,FALSE,19
463,1988,11,23,Collision,andrea-de-cesaris,rial,ford,goodyear,2,FALSE,19
529,1992,13,25,Suspension,aguri-suzuki,footwork,mugen-honda,goodyear,2,FALSE,19
778,2007,10,22,Spun off,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,2,FALSE,19
268,1976,4,24,Transmission,emerson-fittipaldi,fittipaldi,ford,goodyear,3,FALSE,19
367,1982,10,20,Engine,roberto-guerrero,ensign,ford,pirelli,3,FALSE,19
406,1985,2,25,Electrical,francois-hesnault,brabham,bmw,pirelli,3,FALSE,19
428,1986,8,24,Accident,alessandro-nannini,minardi,motori-moderni,pirelli,3,FALSE,19
441,1987,5,23,Transmission,alex-caffi,osella,alfa-romeo,goodyear,3,FALSE,19
446,1987,10,22,Electrical,adrian-campos,minardi,motori-moderni,goodyear,3,FALSE,19
669,2001,6,19,Engine,giancarlo-fisichella,benetton,renault,michelin,3,FALSE,19
1046,2021,11,14,Collision,nikita-mazepin,haas,ferrari,pirelli,3,FALSE,19
130,1964,9,20,Ignition,phil-hill,cooper,climax,dunlop,4,FALSE,19
138,1965,7,16,Oil leak,paul-hawkins,lotus,climax,dunlop,4,FALSE,19
289,1977,9,22,Accident,jean-pierre-jarier,penske,ford,goodyear,4,FALSE,19
294,1977,14,23,Suspension,gunnar-nilsson,lotus,ford,goodyear,4,FALSE,19
298,1978,1,24,Overheating,rupert-keegan,surtees,ford,goodyear,4,FALSE,19
340,1980,12,24,Spun off,vittorio-brambilla,alfa-romeo,alfa-romeo,goodyear,4,FALSE,19
371,1982,14,25,Engine,roberto-guerrero,ensign,ford,pirelli,4,FALSE,19
501,1991,1,26,Engine,eric-bernard,lola,ford,goodyear,4,FALSE,19
694,2002,14,20,Gearbox,mark-webber,minardi,asiatech,michelin,4,FALSE,19
810,2009,7,20,Brakes,giancarlo-fisichella,force-india,mercedes,bridgestone,4,FALSE,19
977,2018,1,20,Brakes,sergey-sirotkin,williams,mercedes,pirelli,4,FALSE,19
21,1952,6,17,Engine,adolf-brudes,veritas,veritas,dunlop,5,FALSE,19
117,1963,6,15,Steering,ian-burgess,scirocco,brm,dunlop,5,FALSE,19
204,1971,7,15,Accident,peter-gethin,mclaren,ford,goodyear,5,FALSE,19
260,1975,10,25,Gearbox,jacques-laffite,frank-williams-racing-cars,ford,goodyear,5,FALSE,19
354,1981,12,20,Suspension,derek-daly,march,ford,avon,5,FALSE,19
421,1986,1,24,Injection,alan-jones,lola,hart,goodyear,5,FALSE,19
516,1991,16,24,Spun off,nicola-larini,modena,lamborghini,goodyear,5,FALSE,19
1115,2024,14,19,Hydraulics,guanyu-zhou,kick-sauber,ferrari,pirelli,5,FALSE,19
56,1956,8,27,Suspension,les-leston,connaught,alta,pirelli,6,FALSE,19
169,1968,8,17,Fuel leak,lucien-bianchi,cooper,brm,firestone,6,FALSE,19
217,1972,9,25,Engine,david-walker,lotus,ford,firestone,6,FALSE,19
484,1989,16,21,Collision,philippe-alliot,lola,lamborghini,goodyear,6,FALSE,19
1027,2020,9,15,Collision damage,nicholas-latifi,williams,mercedes,pirelli,6,FALSE,19
71,1958,7,20,Ignition,jack-fairman,connaught,alta,avon,7,FALSE,19
97,1961,3,21,Ignition,willy-mairesse,lotus,climax,dunlop,7,FALSE,19
108,1962,6,20,Suspension,keith-greene,gilby,brm,dunlop,7,FALSE,19
148,1966,7,16,Engine,dan-gurney,eagle,weslake,goodyear,7,FALSE,19
325,1979,12,18,Brakes,riccardo-patrese,arrows,ford,goodyear,7,FALSE,19
438,1987,2,25,Handling,piercarlo-ghinzani,ligier,megatron,goodyear,7,FALSE,19
716,2004,3,20,Engine,kimi-raikkonen,mclaren,mercedes,michelin,7,FALSE,19
772,2007,4,21,Hydraulics,mark-webber,red-bull,renault,bridgestone,7,FALSE,19
908,2014,11,22,Accident,marcus-ericsson,caterham,renault,pirelli,7,FALSE,19
1074,2022,17,19,Collision damage,nicholas-latifi,williams,mercedes,pirelli,7,FALSE,19
320,1979,7,18,Accident,rene-arnoux,renault,renault,michelin,8,FALSE,19
365,1982,8,20,Fuel system,jacques-laffite,ligier,matra,michelin,8,FALSE,19
435,1986,15,22,Turbo,philippe-streiff,tyrrell,renault,goodyear,8,FALSE,19
613,1997,16,18,Engine,ukyo-katayama,minardi,hart,bridgestone,8,FALSE,19
676,2001,13,21,Spun off,luciano-burti,prost,acer,michelin,8,FALSE,19
735,2005,4,17,Clutch,patrick-friesacher,minardi,cosworth,bridgestone,8,FALSE,19
758,2006,8,19,Oil leak,jenson-button,honda,honda,michelin,8,FALSE,19
801,2008,16,18,Puncture,adrian-sutil,force-india,ferrari,bridgestone,8,FALSE,19
899,2014,2,20,Brakes,jules-bianchi,marussia,ferrari,pirelli,8,FALSE,19
1035,2020,17,20,Power unit,sergio-perez,racing-point,bwt-mercedes,pirelli,8,FALSE,19
1056,2021,21,20,,mick-schumacher,haas,ferrari,pirelli,8,FALSE,19
120,1963,9,19,Gearbox,chris-amon,lotus,brm,dunlop,9,FALSE,19
199,1971,2,20,Fuel pressure,rolf-stommelen,surtees,ford,firestone,9,FALSE,19
573,1995,9,20,Gearbox,taki-inoue,footwork,hart,goodyear,9,FALSE,19
648,2000,2,18,Engine,nick-heidfeld,prost,peugeot,bridgestone,9,FALSE,19
906,2014,9,20,Collision damage,esteban-gutierrez,sauber,ferrari,pirelli,9,FALSE,19
100,1961,6,20,Engine,lorenzo-bandini,cooper,maserati,dunlop,10,FALSE,19
182,1969,9,16,Oil leak,john-cordts,brabham,climax,dunlop,10,FALSE,19
357,1981,15,19,Engine,eddie-cheever,tyrrell,ford,avon,10,FALSE,19
399,1984,11,19,Electrical,keke-rosberg,williams,honda,goodyear,10,FALSE,19
493,1990,9,22,Engine,michele-alboreto,arrows,ford,goodyear,10,FALSE,19
548,1993,16,21,Accident,eddie-irvine,jordan,hart,goodyear,10,FALSE,19
627,1998,13,14,Spun off,toranosuke-takagi,tyrrell,ford,goodyear,10,FALSE,19
752,2006,2,20,Hydraulics,david-coulthard,red-bull,ferrari,michelin,10,FALSE,19
192,1970,8,16,Engine,ronnie-peterson,march,ford,goodyear,11,FALSE,19
206,1971,9,19,Electrical,nanni-galli,march,ford,firestone,11,FALSE,19
332,1980,4,18,Transmission,eddie-cheever,osella,ford,goodyear,11,FALSE,19
381,1983,8,22,Spun off,niki-lauda,mclaren,ford,michelin,11,FALSE,19
395,1984,7,22,Gearbox,piercarlo-ghinzani,osella,alfa-romeo,pirelli,11,FALSE,19
489,1990,5,24,Collision,emanuele-pirro,dallara,ford,pirelli,11,FALSE,19
490,1990,6,23,Collision,aguri-suzuki,lola,lamborghini,goodyear,11,FALSE,19
559,1994,11,22,Engine,philippe-alliot,larrousse,ford,goodyear,11,FALSE,19
1022,2020,4,18,Puncture,daniil-kvyat,alphatauri,honda,pirelli,11,FALSE,19
134,1965,3,15,Fuel pump,masten-gregory,brm,brm,dunlop,12,FALSE,19
139,1965,8,22,Engine,giancarlo-baghetti,brabham,climax,goodyear,12,FALSE,19
464,1988,12,24,Gearbox,luis-perez-sala,minardi,ford,goodyear,12,FALSE,19
567,1995,3,25,Spun off,taki-inoue,footwork,hart,goodyear,12,FALSE,19
755,2006,5,20,Hydraulics,mark-webber,williams,cosworth,bridgestone,12,FALSE,19
7,1950,7,23,Oil pressure,louis-chiron,maserati,maserati,pirelli,13,FALSE,19
79,1959,4,16,Engine,ian-burgess,cooper,maserati,dunlop,13,FALSE,19
326,1979,13,20,Accident,john-watson,mclaren,ford,goodyear,13,FALSE,19
432,1986,12,17,Suspension,alessandro-nannini,minardi,motori-moderni,pirelli,13,FALSE,19
802,2008,17,19,Gearbox,adrian-sutil,force-india,ferrari,bridgestone,13,FALSE,19
279,1976,15,22,Accident,jacky-ickx,ensign,ford,goodyear,14,FALSE,19
287,1977,7,20,Accident,rupert-keegan,hesketh,ford,goodyear,14,FALSE,19
407,1985,3,18,Turbo,pierluigi-martini,minardi,motori-moderni,pirelli,14,FALSE,19
496,1990,12,22,Spun off,emanuele-pirro,dallara,ford,pirelli,14,FALSE,19
509,1991,9,23,Differential,gianni-morbidelli,minardi,ferrari,goodyear,14,FALSE,19
697,2002,17,16,Spun off,alex-yoong,minardi,asiatech,michelin,14,FALSE,19
90,1960,6,16,Transmission,gino-munaron,cooper,castellotti,dunlop,15,FALSE,19
324,1979,11,20,Brakes,emerson-fittipaldi,fittipaldi,ford,goodyear,15,FALSE,19
342,1980,14,22,Suspension,emerson-fittipaldi,fittipaldi,ford,goodyear,15,FALSE,19
433,1986,13,21,Electrical,alessandro-nannini,minardi,motori-moderni,pirelli,15,FALSE,19
437,1987,1,20,Turbo,martin-brundle,zakspeed,zakspeed,goodyear,15,FALSE,19
557,1994,9,14,Pit fire,jos-verstappen,benetton,ford,goodyear,15,FALSE,19
581,1995,17,20,Spun off,taki-inoue,footwork,hart,goodyear,15,FALSE,19
957,2017,1,19,Brakes,jolyon-palmer,renault,renault,pirelli,15,FALSE,19
41,1954,9,19,Engine,jacques-swaters,ferrari,ferrari,englebert,16,FALSE,19
243,1974,8,19,Gearbox,graham-hill,lola,ford,firestone,16,FALSE,19
477,1989,9,19,Engine,jonathan-palmer,tyrrell,ford,goodyear,16,FALSE,19
540,1993,8,22,Spun off,johnny-herbert,lotus,ford,goodyear,16,FALSE,19
572,1995,8,22,Spun off,taki-inoue,footwork,hart,goodyear,16,FALSE,19
655,2000,9,22,Spun off,ricardo-zonta,bar,honda,bridgestone,16,FALSE,19
821,2010,1,20,Gearbox,timo-glock,virgin,cosworth,bridgestone,16,FALSE,19
109,1962,7,20,Electrical,maurice-trintignant,lotus,climax,dunlop,17,FALSE,19
194,1970,10,15,Engine,tim-schenken,de-tomaso,ford,dunlop,17,FALSE,19
259,1975,9,20,Brakes,jacky-ickx,lotus,ford,goodyear,17,FALSE,19
401,1984,13,22,Wheel,marc-surer,arrows,bmw,goodyear,17,FALSE,19
426,1986,6,22,Turbo,alessandro-nannini,minardi,motori-moderni,pirelli,17,FALSE,19
481,1989,13,24,Electrical,andrea-de-cesaris,dallara,ford,pirelli,17,FALSE,19
850,2011,11,24,Water leak,jarno-trulli,lotus-racing,renault,pirelli,17,FALSE,19
38,1954,6,12,Steering,birabongse-bhanudej,maserati,maserati,pirelli,18,FALSE,19
47,1955,6,23,Brakes,leslie-marr,connaught,alta,dunlop,18,FALSE,19
222,1973,2,14,Overheating,mike-beuttler,march,ford,goodyear,18,FALSE,19
366,1982,9,24,Fuel system,chico-serra,fittipaldi,ford,pirelli,18,FALSE,19
434,1986,14,23,Engine,martin-brundle,tyrrell,renault,goodyear,18,FALSE,19
499,1990,15,17,Spun off,gianni-morbidelli,minardi,ford,pirelli,18,FALSE,19
812,2009,9,20,Hydraulics,sebastien-bourdais,toro-rosso,ferrari,bridgestone,18,FALSE,19
423,1986,3,19,Engine,elio-de-angelis,brabham,bmw,pirelli,19,FALSE,19
840,2011,1,18,Water leak,heikki-kovalainen,lotus-racing,renault,pirelli,19,FALSE,19
84,1959,9,10,Clutch,rodger-ward,kurtis-kraft,offenhauser,firestone,20,FALSE,19
218,1972,10,17,Fuel system,john-surtees,surtees,ford,firestone,20,FALSE,19
254,1975,4,14,Transmission,roelof-wunderink,ensign,ford,goodyear,20,FALSE,19
420,1985,16,21,Electrical,alan-jones,lola,hart,goodyear,20,FALSE,19
695,2002,15,16,Engine,mark-webber,minardi,asiatech,michelin,20,FALSE,19
705,2003,8,18,Engine,ralph-firman,jordan,ford,bridgestone,20,FALSE,19
80,1959,5,20,Gearbox,hans-herrmann,cooper,maserati,dunlop,21,FALSE,19
98,1961,4,19,Overheating,lucien-bianchi,lotus,climax,dunlop,21,FALSE,19
591,1996,10,16,Gearbox,pedro-lamy,minardi,ford,goodyear,21,FALSE,19
630,1998,16,18,Gearbox,jos-verstappen,stewart,ford,bridgestone,21,FALSE,19
887,2013,9,21,Engine,jules-bianchi,marussia,cosworth,pirelli,21,FALSE,19
913,2014,16,20,Brakes,kamui-kobayashi,caterham,renault,pirelli,21,FALSE,19
933,2015,17,19,Collision,kimi-raikkonen,ferrari,ferrari,pirelli,21,FALSE,19
230,1973,10,17,Fuel system,chris-amon,tecno,tecno,firestone,22,FALSE,19
237,1974,2,20,Brakes,jean-pierre-jarier,shadow,ford,goodyear,22,FALSE,19
281,1977,1,17,Engine,ingo-hoffmann,fittipaldi,ford,goodyear,22,FALSE,19
502,1991,2,19,Electrical,jj-lehto,dallara,judd,pirelli,22,FALSE,19
658,2000,12,21,Electrical,nick-heidfeld,prost,peugeot,bridgestone,22,FALSE,19
280,1976,16,20,Gearbox,arturo-merzario,wolf-williams,ford,goodyear,23,FALSE,19
338,1980,10,22,Wheel bearing,eddie-cheever,osella,ford,goodyear,23,FALSE,19
482,1989,14,20,Transmission,ivan-capelli,march,judd,goodyear,23,FALSE,19
575,1995,11,17,Accident,luca-badoer,minardi,ford,goodyear,23,FALSE,19
580,1995,16,17,Spun off,andrea-montermini,pacific,ford,goodyear,23,FALSE,19
643,1999,13,18,Collision,luca-badoer,minardi,ford,bridgestone,23,FALSE,19
690,2002,10,17,Spin,eddie-irvine,jaguar,cosworth,michelin,23,FALSE,19
709,2003,12,14,Hydraulics,jos-verstappen,minardi,cosworth,bridgestone,23,FALSE,19
990,2018,14,17,Clutch,daniel-ricciardo,red-bull,tag-heuer,pirelli,23,FALSE,19
129,1964,8,16,Ignition,mario-de-araujo-cabral,derrington-francis,ats,goodyear,24,FALSE,19
269,1976,5,21,Halfshaft,patrick-neve,brabham,ford,goodyear,24,FALSE,19
504,1991,4,21,Brakes,aguri-suzuki,lola,ford,goodyear,24,FALSE,19
593,1996,12,15,Suspension,pedro-lamy,minardi,ford,goodyear,24,FALSE,19
625,1998,11,20,Gearbox,jos-verstappen,stewart,ford,bridgestone,24,FALSE,19
862,2012,4,24,Engine,charles-pic,marussia,cosworth,pirelli,24,FALSE,19
945,2016,10,19,Spun off,rio-haryanto,manor,mercedes,pirelli,24,FALSE,19
173,1968,12,13,Engine,piers-courage,brm,brm,goodyear,25,FALSE,19
193,1970,9,18,Engine,tim-schenken,de-tomaso,ford,dunlop,25,FALSE,19
220,1972,12,28,Collision,andrea-de-adamich,surtees,ford,firestone,25,FALSE,19
369,1982,12,14,Engine,derek-daly,williams,ford,goodyear,25,FALSE,19
385,1983,12,21,Brakes,niki-lauda,mclaren,tag,michelin,25,FALSE,19
615,1998,1,13,Gearbox,ricardo-rosset,tyrrell,ford,goodyear,25,FALSE,19
666,2001,3,19,Electrical,fernando-alonso,minardi,european,michelin,25,FALSE,19
678,2001,15,17,Fuel pressure,jos-verstappen,arrows,asiatech,bridgestone,25,FALSE,19
848,2011,9,21,Collision,sebastien-buemi,toro-rosso,ferrari,pirelli,25,FALSE,19
1008,2019,11,18,Power loss,lando-norris,mclaren,renault,pirelli,25,FALSE,19
48,1955,7,15,Engine,jacques-pollet,gordini,gordini,englebert,26,FALSE,19
390,1984,2,20,Tyre,johnny-cecotto,toleman,hart,pirelli,26,FALSE,19
417,1985,13,16,Gearbox,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,26,FALSE,19
442,1987,6,19,Overheating,christian-danner,zakspeed,zakspeed,goodyear,26,FALSE,19
650,2000,4,21,Electrical,pedro-de-la-rosa,arrows,supertec,bridgestone,26,FALSE,19
744,2005,13,18,Hydraulics,robert-doornbos,minardi,cosworth,bridgestone,26,FALSE,19
794,2008,9,17,Spun off,giancarlo-fisichella,force-india,ferrari,bridgestone,26,FALSE,19
1106,2024,5,19,Collision,yuki-tsunoda,rb,honda-rbpt,pirelli,26,FALSE,19
99,1961,5,22,Accident,giancarlo-baghetti,ferrari,ferrari,dunlop,27,FALSE,19
360,1982,3,14,Spun off,roberto-guerrero,ensign,ford,avon,27,FALSE,19
534,1993,2,18,Accident,aguri-suzuki,footwork,mugen-honda,goodyear,27,FALSE,19
652,2000,6,19,Halfshaft,mika-salo,sauber,petronas,bridgestone,27,FALSE,19
898,2014,1,17,Oil pressure,marcus-ericsson,caterham,renault,pirelli,27,FALSE,19
987,2018,11,20,Power loss,daniel-ricciardo,red-bull,tag-heuer,pirelli,27,FALSE,19
26,1953,3,16,Transmission,roberto-mieres,gordini,gordini,englebert,28,FALSE,19
346,1981,4,19,Collision,eddie-cheever,tyrrell,ford,michelin,28,FALSE,19
372,1982,15,16,Ignition,marc-surer,arrows,ford,pirelli,28,FALSE,19
431,1986,11,19,Accident,derek-warwick,brabham,bmw,pirelli,28,FALSE,19
455,1988,3,18,Engine,andrea-de-cesaris,rial,ford,goodyear,28,FALSE,19
846,2011,7,23,Driveshaft,heikki-kovalainen,lotus-racing,renault,pirelli,28,FALSE,19
296,1977,16,18,Engine,emerson-fittipaldi,fittipaldi,ford,goodyear,29,FALSE,19
333,1980,5,18,Transmission,alain-prost,mclaren,ford,goodyear,29,FALSE,19
362,1982,5,19,Transmission,derek-warwick,toleman,hart,pirelli,29,FALSE,19
380,1983,7,19,Wheel,jean-pierre-jarier,ligier,ford,michelin,29,FALSE,19
505,1991,5,16,Gearbox,eric-bernard,lola,ford,goodyear,29,FALSE,19
508,1991,8,19,Engine,thierry-boutsen,ligier,lamborghini,goodyear,29,FALSE,19
511,1991,11,17,Gearbox,gianni-morbidelli,minardi,ferrari,goodyear,29,FALSE,19
657,2000,11,18,Collision,pedro-diniz,sauber,petronas,bridgestone,29,FALSE,19
704,2003,7,15,Fuel system,justin-wilson,minardi,cosworth,bridgestone,29,FALSE,19
724,2004,11,19,Engine,zsolt-baumgartner,minardi,cosworth,bridgestone,29,FALSE,19
1041,2021,6,19,Tyre,lance-stroll,aston-martin,mercedes,pirelli,29,FALSE,19
379,1983,6,16,Gearbox,nigel-mansell,lotus,ford,pirelli,30,FALSE,19
558,1994,10,21,Collision,gianni-morbidelli,footwork,ford,goodyear,30,FALSE,19
586,1996,5,19,Engine,giancarlo-fisichella,minardi,ford,goodyear,30,FALSE,19
624,1998,10,14,Spun off,esteban-tuero,minardi,ford,bridgestone,30,FALSE,19
653,2000,7,16,Tyre,pedro-diniz,sauber,petronas,bridgestone,30,FALSE,19
448,1987,12,19,Engine,philippe-alliot,lola,ford,goodyear,31,FALSE,19
667,2001,4,16,Engine,giancarlo-fisichella,benetton,renault,michelin,31,FALSE,19
837,2010,17,19,Collision damage,timo-glock,virgin,cosworth,bridgestone,31,FALSE,19
1016,2019,19,19,Oil leak,robert-kubica,williams,mercedes,pirelli,31,FALSE,19
1089,2023,10,19,Engine,kevin-magnussen,haas,ferrari,pirelli,31,FALSE,19
370,1982,13,10,Engine,brian-henton,tyrrell,ford,goodyear,32,FALSE,19
450,1987,14,14,Transmission,adrian-campos,minardi,motori-moderni,goodyear,32,FALSE,19
471,1989,3,21,Collision,nelson-piquet,lotus,judd,goodyear,32,FALSE,19
521,1992,5,18,Spun off,bertrand-gachot,venturi,lamborghini,goodyear,32,FALSE,19
745,2005,14,17,Collision damage,michael-schumacher,ferrari,ferrari,bridgestone,32,FALSE,19
786,2008,1,11,Transmission,takuma-sato,super-aguri,honda,bridgestone,32,FALSE,19
827,2010,7,24,Hydraulics,jarno-trulli,lotus-racing,cosworth,bridgestone,32,FALSE,19
70,1958,6,16,Overheating,graham-hill,lotus,climax,dunlop,33,FALSE,19
526,1992,10,17,Engine,gabriele-tarquini,fondmetal,ford,goodyear,33,FALSE,19
607,1997,10,14,Clutch,mika-salo,tyrrell,ford,goodyear,33,FALSE,19
610,1997,13,18,Engine,mika-salo,tyrrell,ford,goodyear,33,FALSE,19
232,1973,12,14,Fuel system,rikky-von-opel,ensign,ford,firestone,34,FALSE,19
241,1974,6,11,Engine,jacky-ickx,lotus,ford,goodyear,34,FALSE,19
323,1979,10,13,Tyre,riccardo-patrese,arrows,ford,goodyear,34,FALSE,19
443,1987,7,15,Fuel system,adrian-campos,minardi,motori-moderni,goodyear,34,FALSE,19
710,2003,13,16,Engine,zsolt-baumgartner,jordan,ford,bridgestone,34,FALSE,19
859,2012,1,19,Steering,vitaly-petrov,caterham,renault,pirelli,34,FALSE,19
172,1968,11,17,Engine,bobby-unser,brm,brm,goodyear,35,FALSE,19
336,1980,8,19,Engine,gilles-villeneuve,ferrari,ferrari,michelin,35,FALSE,19
425,1986,5,14,Out of fuel,andrea-de-cesaris,minardi,motori-moderni,pirelli,35,FALSE,19
453,1988,1,15,Brakes,philippe-streiff,ags,ford,goodyear,35,FALSE,19
777,2007,9,18,Mechanical,anthony-davidson,super-aguri,honda,bridgestone,35,FALSE,19
595,1996,14,11,Spun off,ricardo-rosset,footwork,hart,goodyear,36,FALSE,19
598,1997,1,13,Suspension,jan-magnussen,stewart,ford,bridgestone,36,FALSE,19
634,1999,4,16,Engine,toranosuke-takagi,arrows,arrows,bridgestone,36,FALSE,19
355,1981,13,12,Gearbox,derek-daly,march,ford,avon,37,FALSE,19
494,1990,10,20,Engine,aguri-suzuki,lola,lamborghini,goodyear,37,FALSE,19
544,1993,12,16,Fuel pump,erik-comas,larrousse,lamborghini,goodyear,37,FALSE,19
302,1978,5,15,Unwell,rolf-stommelen,arrows,ford,goodyear,38,FALSE,19
339,1980,11,14,Engine,eddie-cheever,osella,ford,goodyear,38,FALSE,19
201,1971,4,17,Suspension,tim-schenken,brabham,ford,goodyear,39,FALSE,19
377,1983,4,17,Radiator,jean-pierre-jarier,ligier,ford,michelin,39,FALSE,19
470,1989,2,16,Transmission,mauricio-gugelmin,march,judd,goodyear,39,FALSE,19
584,1996,3,13,Transmission,pedro-lamy,minardi,ford,goodyear,39,FALSE,19
739,2005,8,16,Hydraulics,patrick-friesacher,minardi,cosworth,bridgestone,39,FALSE,19
249,1974,14,24,Handling,arturo-merzario,iso-marlboro,ford,firestone,40,FALSE,19
307,1978,10,16,Gearbox,didier-pironi,tyrrell,ford,goodyear,40,FALSE,19
286,1977,6,16,Fuel system,hans-binder,surtees,ford,goodyear,41,FALSE,19
565,1995,1,15,Electrical,karl-wendlinger,sauber,ford,goodyear,41,FALSE,19
636,1999,6,13,Transmission,toranosuke-takagi,arrows,arrows,bridgestone,41,FALSE,19
647,2000,1,11,Transmission,pedro-diniz,sauber,petronas,bridgestone,41,FALSE,19
699,2003,2,15,Unwell,justin-wilson,minardi,cosworth,bridgestone,41,FALSE,19
876,2012,18,18,Engine,charles-pic,marussia,cosworth,pirelli,41,FALSE,19
680,2001,17,19,Brakes,tomas-enge,prost,acer,michelin,42,FALSE,19
732,2005,1,18,Collision damage,michael-schumacher,ferrari,ferrari,bridgestone,42,FALSE,19
239,1974,4,16,Engine,graham-hill,lola,ford,firestone,43,FALSE,19
560,1994,12,13,Engine,christian-fittipaldi,footwork,ford,goodyear,43,FALSE,19
