raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
753,2006,3,18,,DNF,Transmission,9,mark-webber,williams,cosworth,bridgestone,FALSE,22,FALSE,7,7,7,7,FALSE,FALSE
753,2006,3,19,,DNF,Accident,15,christian-klien,red-bull,ferrari,michelin,FALSE,4,FALSE,14,14,13,13,FALSE,FALSE
753,2006,3,20,,DNF,Collision,8,jarno-trulli,toyota,toyota,bridgestone,FALSE,0,FALSE,10,10,9,9,FALSE,FALSE
753,2006,3,21,,DNF,Collision damage,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,0,FALSE,15,15,14,14,FALSE,FALSE
753,2006,3,22,,DNF,Collision,6,felipe-massa,ferrari,ferrari,bridgestone,FALSE,0,FALSE,16,16,15,15,FALSE,FALSE
754,2006,4,17,,DNF,Driveshaft,14,david-coulthard,red-bull,ferrari,michelin,FALSE,47,FALSE,14,14,14,14,FALSE,FALSE
754,2006,4,18,,DNF,Accident,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,44,FALSE,21,21,21,21,FALSE,FALSE
754,2006,4,19,,DNF,Hydraulics,15,christian-klien,red-bull,ferrari,michelin,FALSE,40,FALSE,17,17,17,17,FALSE,FALSE
754,2006,4,20,,DNF,Suspension,23,yuji-ide,super-aguri,honda,bridgestone,FALSE,23,FALSE,22,22,22,22,FALSE,FALSE
754,2006,4,21,,DNF,Steering,8,jarno-trulli,toyota,toyota,bridgestone,FALSE,5,FALSE,9,9,9,9,FALSE,FALSE
754,2006,4,22,,DNF,Collision,19,christijan-albers,midland,toyota,bridgestone,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
755,2006,5,14,,DNF,Engine,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,52,FALSE,11,11,10,10,FALSE,FALSE
755,2006,5,15,,DNF,Engine,4,juan-pablo-montoya,mclaren,mercedes,michelin,FALSE,52,FALSE,8,8,8,8,FALSE,FALSE
755,2006,5,16,,DNF,Hydraulics,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,45,FALSE,21,21,20,20,FALSE,FALSE
755,2006,5,17,,DNF,Hydraulics,23,franck-montagny,super-aguri,honda,bridgestone,FALSE,29,FALSE,22,22,21,21,FALSE,FALSE
755,2006,5,18,,DNF,Engine,12,jenson-button,honda,honda,michelin,FALSE,28,FALSE,6,6,6,6,FALSE,FALSE
755,2006,5,19,,DNF,Transmission,15,christian-klien,red-bull,ferrari,michelin,FALSE,28,FALSE,17,17,15,15,FALSE,FALSE
755,2006,5,20,,DNF,Hydraulics,9,mark-webber,williams,cosworth,bridgestone,FALSE,12,FALSE,9,9,19,19,FALSE,FALSE
755,2006,5,21,,DNF,Collision damage,14,david-coulthard,red-bull,ferrari,michelin,FALSE,2,FALSE,14,14,12,12,FALSE,FALSE
755,2006,5,22,,DNF,Collision damage,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,FALSE,0,FALSE,16,16,14,14,FALSE,FALSE
756,2006,6,18,,DNF,Broken wing,19,christijan-albers,midland,toyota,bridgestone,FALSE,48,FALSE,19,19,18,18,FALSE,FALSE
756,2006,6,19,,DNF,Engine,21,scott-speed,toro-rosso,cosworth,michelin,FALSE,47,FALSE,17,17,16,16,FALSE,FALSE
756,2006,6,20,,DNF,Electrical,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,31,FALSE,6,6,6,6,FALSE,FALSE
756,2006,6,21,,DNF,Spin,4,juan-pablo-montoya,mclaren,mercedes,michelin,FALSE,17,FALSE,12,12,12,12,FALSE,FALSE
756,2006,6,22,,DNF,Driveshaft,23,franck-montagny,super-aguri,honda,bridgestone,FALSE,10,FALSE,21,21,20,20,FALSE,FALSE
757,2006,7,18,,DNF,Transmission,15,christian-klien,red-bull,ferrari,michelin,FALSE,56,FALSE,11,11,11,11,FALSE,FALSE
757,2006,7,19,,DNF,Throttle,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,51,FALSE,8,8,8,8,FALSE,FALSE
757,2006,7,20,,DNF,Fire,3,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,50,FALSE,3,3,3,3,FALSE,FALSE
757,2006,7,21,,DNF,Exhaust,9,mark-webber,williams,cosworth,bridgestone,FALSE,48,FALSE,2,2,2,2,FALSE,FALSE
757,2006,7,22,,DNF,Electrical,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,46,FALSE,19,19,19,19,FALSE,FALSE
758,2006,8,19,,DNF,Oil leak,12,jenson-button,honda,honda,michelin,FALSE,8,FALSE,19,19,19,19,FALSE,FALSE
758,2006,8,20,,DNF,Collision damage,21,scott-speed,toro-rosso,cosworth,michelin,FALSE,1,FALSE,15,15,15,15,FALSE,FALSE
758,2006,8,21,,DNF,Collision,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
758,2006,8,22,,DNF,Collision,9,mark-webber,williams,cosworth,bridgestone,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
759,2006,9,16,,DNF,Accident,17,jacques-villeneuve,bmw-sauber,bmw,michelin,FALSE,58,FALSE,11,11,11,11,FALSE,FALSE
759,2006,9,17,,DNF,Withdrew,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,58,FALSE,14,14,14,14,FALSE,FALSE
759,2006,9,18,,DNF,Accident,4,juan-pablo-montoya,mclaren,mercedes,michelin,FALSE,13,FALSE,7,7,7,7,FALSE,FALSE
759,2006,9,19,,DNF,Engine,11,rubens-barrichello,honda,honda,michelin,FALSE,11,FALSE,9,9,9,9,FALSE,FALSE
759,2006,9,20,,DNF,Engine,23,franck-montagny,super-aguri,honda,bridgestone,FALSE,2,FALSE,22,22,21,21,FALSE,FALSE
759,2006,9,21,,DNF,Collision,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,1,FALSE,6,6,6,6,FALSE,FALSE
759,2006,9,22,,DNF,Collision,19,christijan-albers,midland,toyota,bridgestone,FALSE,0,FALSE,20,20,19,19,FALSE,FALSE
760,2006,10,10,,DNF,Wheel bearing,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,62,FALSE,8,8,8,8,FALSE,FALSE
760,2006,10,11,,DNF,Transmission,19,christijan-albers,midland,toyota,bridgestone,FALSE,37,FALSE,14,14,14,14,FALSE,FALSE
760,2006,10,12,,DNF,Engine,17,jacques-villeneuve,bmw-sauber,bmw,michelin,FALSE,23,FALSE,6,6,6,6,FALSE,FALSE
760,2006,10,13,,DNF,Collision damage,18,tiago-monteiro,midland,toyota,bridgestone,FALSE,9,FALSE,15,15,15,15,FALSE,FALSE
760,2006,10,14,,DNF,Collision,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,6,FALSE,18,18,18,18,FALSE,FALSE
760,2006,10,15,,DNF,Collision damage,12,jenson-button,honda,honda,michelin,FALSE,3,FALSE,7,7,7,7,FALSE,FALSE
760,2006,10,16,,DNF,Collision,3,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,0,FALSE,9,9,9,9,FALSE,FALSE
760,2006,10,17,,DNF,Collision,16,nick-heidfeld,bmw-sauber,bmw,michelin,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
760,2006,10,18,,DNF,Collision,4,juan-pablo-montoya,mclaren,mercedes,michelin,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
760,2006,10,19,,DNF,Collision,9,mark-webber,williams,cosworth,bridgestone,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
760,2006,10,20,,DNF,Collision,21,scott-speed,toro-rosso,cosworth,michelin,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
760,2006,10,21,,DNF,Collision,15,christian-klien,red-bull,ferrari,michelin,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
760,2006,10,22,,DNF,Collision,23,franck-montagny,super-aguri,honda,bridgestone,FALSE,0,FALSE,22,22,19,19,FALSE,FALSE
761,2006,11,17,,DNF,Engine,12,jenson-button,honda,honda,michelin,FALSE,61,FALSE,19,19,17,17,FALSE,FALSE
761,2006,11,18,,DNF,Wheel rim,9,mark-webber,williams,cosworth,bridgestone,FALSE,53,FALSE,11,11,10,10,FALSE,FALSE
761,2006,11,19,,DNF,Brakes,8,jarno-trulli,toyota,toyota,bridgestone,FALSE,39,FALSE,4,4,4,4,FALSE,FALSE
761,2006,11,20,,DNF,Engine,11,rubens-barrichello,honda,honda,michelin,FALSE,18,FALSE,14,14,13,13,FALSE,FALSE
761,2006,11,21,,DNF,Accident,18,tiago-monteiro,midland,toyota,bridgestone,FALSE,11,FALSE,20,20,18,18,FALSE,FALSE
761,2006,11,22,,DNF,Transmission,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,0,FALSE,22,22,21,21,FALSE,FALSE
762,2006,12,15,,DNF,Accident,17,jacques-villeneuve,bmw-sauber,bmw,michelin,FALSE,30,FALSE,14,14,13,13,FALSE,FALSE
762,2006,12,16,,DNF,Engine,11,rubens-barrichello,honda,honda,michelin,FALSE,18,FALSE,6,6,6,6,FALSE,FALSE
762,2006,12,17,,DNF,Brakes,16,nick-heidfeld,bmw-sauber,bmw,michelin,FALSE,9,FALSE,16,16,15,15,FALSE,FALSE
762,2006,12,18,,DNF,Fuel pump,4,pedro-de-la-rosa,mclaren,mercedes,michelin,FALSE,2,FALSE,9,9,9,9,FALSE,FALSE
762,2006,12,19,,DNF,Driveshaft,23,sakon-yamamoto,super-aguri,honda,bridgestone,FALSE,1,FALSE,21,21,,PL,FALSE,FALSE
762,2006,12,20,,DNF,Accident,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,0,FALSE,15,15,14,14,FALSE,FALSE
763,2006,13,14,,DNF,Wheel nut,1,fernando-alonso,renault,renault,michelin,FALSE,51,FALSE,15,15,15,15,FALSE,FALSE
763,2006,13,15,,DNF,Collision,3,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,25,TRUE,1,1,1,1,FALSE,FALSE
763,2006,13,16,,DNF,Collision damage,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,FALSE,25,FALSE,17,17,17,17,FALSE,FALSE
763,2006,13,17,,DNF,Accident,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,19,FALSE,18,18,18,18,FALSE,FALSE
763,2006,13,18,,DNF,Accident damage,2,giancarlo-fisichella,renault,renault,michelin,FALSE,18,FALSE,8,8,7,7,FALSE,FALSE
763,2006,13,19,,DNF,Spun off,15,christian-klien,red-bull,ferrari,michelin,FALSE,6,FALSE,14,14,13,13,FALSE,FALSE
763,2006,13,20,,DNF,Spun off,9,mark-webber,williams,cosworth,bridgestone,FALSE,1,FALSE,6,6,5,5,FALSE,FALSE
763,2006,13,21,,DNF,Engine,23,sakon-yamamoto,super-aguri,honda,bridgestone,FALSE,0,FALSE,22,22,21,21,FALSE,FALSE
764,2006,14,16,,DNF,Spin,19,christijan-albers,midland,toyota,bridgestone,FALSE,46,FALSE,16,16,22,22,FALSE,FALSE
764,2006,14,18,,DNF,Water leak,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,25,FALSE,15,15,14,14,FALSE,FALSE
764,2006,14,19,,DNF,Spin,23,sakon-yamamoto,super-aguri,honda,bridgestone,FALSE,23,FALSE,21,21,20,20,FALSE,FALSE
764,2006,14,20,,DNF,Spin,20,vitantonio-liuzzi,toro-rosso,cosworth,michelin,FALSE,12,FALSE,19,19,18,18,FALSE,FALSE
764,2006,14,21,,DNF,Accident,3,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,1,FALSE,8,8,7,7,FALSE,FALSE
764,2006,14,22,,DNF,Collision,18,tiago-monteiro,midland,toyota,bridgestone,FALSE,0,FALSE,20,20,19,19,FALSE,FALSE
765,2006,15,18,,DNF,Brakes,18,tiago-monteiro,midland,toyota,bridgestone,FALSE,44,FALSE,20,20,20,20,FALSE,FALSE
765,2006,15,19,,DNF,Engine,1,fernando-alonso,renault,renault,michelin,FALSE,43,FALSE,10,10,10,10,FALSE,FALSE
765,2006,15,20,,DNF,Engine,4,pedro-de-la-rosa,mclaren,mercedes,michelin,FALSE,20,FALSE,7,7,7,7,FALSE,FALSE
765,2006,15,21,,DNF,Hydraulics,23,sakon-yamamoto,super-aguri,honda,bridgestone,FALSE,18,FALSE,22,22,22,22,FALSE,FALSE
765,2006,15,22,,DNF,Driveshaft,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,9,FALSE,12,12,12,12,FALSE,FALSE
766,2006,16,17,,DNF,Oil pressure,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,49,FALSE,17,17,16,16,FALSE,FALSE
766,2006,16,18,,DNF,Collision,6,felipe-massa,ferrari,ferrari,bridgestone,FALSE,44,FALSE,13,13,20,20,FALSE,FALSE
766,2006,16,19,,DNF,Engine,8,jarno-trulli,toyota,toyota,bridgestone,FALSE,38,FALSE,18,18,17,17,FALSE,FALSE
766,2006,16,20,,DNF,Spin,18,tiago-monteiro,midland,toyota,bridgestone,FALSE,37,FALSE,19,19,18,18,FALSE,FALSE
766,2006,16,21,,DNF,Throttle,3,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,18,FALSE,5,5,5,5,FALSE,FALSE
767,2006,17,19,,DNF,Accident,9,mark-webber,williams,cosworth,bridgestone,FALSE,39,FALSE,14,14,14,14,FALSE,FALSE
767,2006,17,20,,DNF,Engine,5,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,36,FALSE,2,2,2,2,FALSE,FALSE
767,2006,17,21,,DNF,Gearbox,14,david-coulthard,red-bull,ferrari,michelin,FALSE,35,FALSE,17,17,17,17,FALSE,FALSE
767,2006,17,22,,DNF,Driveshaft,19,christijan-albers,midland,toyota,bridgestone,FALSE,20,FALSE,16,16,16,16,FALSE,FALSE
768,2006,18,18,,DNF,Gearbox,14,david-coulthard,red-bull,ferrari,michelin,FALSE,14,FALSE,19,19,18,18,FALSE,FALSE
768,2006,18,19,,DNF,Suspension,8,jarno-trulli,toyota,toyota,bridgestone,FALSE,10,FALSE,3,3,3,3,FALSE,FALSE
768,2006,18,20,,DNF,Suspension,7,ralf-schumacher,toyota,toyota,bridgestone,FALSE,9,FALSE,7,7,7,7,FALSE,FALSE
768,2006,18,21,,DNF,Collision damage,9,mark-webber,williams,cosworth,bridgestone,FALSE,1,FALSE,11,11,11,11,FALSE,FALSE
768,2006,18,22,,DNF,Accident,10,nico-rosberg,williams,cosworth,bridgestone,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
769,2007,1,18,,DNF,Collision,17,alexander-wurz,williams,toyota,bridgestone,FALSE,48,FALSE,15,15,15,15,FALSE,FALSE
769,2007,1,19,,DNF,Collision,14,david-coulthard,red-bull,renault,bridgestone,FALSE,48,FALSE,19,19,18,18,FALSE,FALSE
769,2007,1,20,,DNF,Gearbox,10,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,36,FALSE,5,5,5,5,FALSE,FALSE
769,2007,1,21,,DNF,Puncture,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,28,FALSE,18,18,17,17,FALSE,FALSE
769,2007,1,22,,DNF,Accident,21,christijan-albers,spyker,ferrari,bridgestone,FALSE,10,FALSE,22,22,21,21,FALSE,FALSE
770,2007,2,19,,DNF,Water leak,16,nico-rosberg,williams,toyota,bridgestone,FALSE,42,FALSE,6,6,6,6,FALSE,FALSE
770,2007,2,20,,DNF,Brakes,14,david-coulthard,red-bull,renault,bridgestone,FALSE,36,FALSE,13,13,13,13,FALSE,FALSE
770,2007,2,21,,DNF,Engine,21,christijan-albers,spyker,ferrari,bridgestone,FALSE,7,FALSE,21,21,20,20,FALSE,FALSE
770,2007,2,22,,DNF,Collision,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,0,FALSE,22,22,21,21,FALSE,FALSE
771,2007,3,17,,DNF,Gearbox,15,mark-webber,red-bull,renault,bridgestone,FALSE,41,FALSE,8,8,8,8,FALSE,FALSE
771,2007,3,18,,DNF,Driveshaft,14,david-coulthard,red-bull,renault,bridgestone,FALSE,36,FALSE,21,21,21,21,FALSE,FALSE
771,2007,3,19,,DNF,Engine,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,34,FALSE,17,17,17,17,FALSE,FALSE
771,2007,3,20,,DNF,Hydraulics,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,26,FALSE,18,18,18,18,FALSE,FALSE
771,2007,3,21,,DNF,Collision,7,jenson-button,honda,honda,bridgestone,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
771,2007,3,22,,DNF,Collision,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
772,2007,4,15,,DNF,Gearbox,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,FALSE,46,FALSE,7,7,7,7,FALSE,FALSE
772,2007,4,16,,DNF,Mechanical,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,44,FALSE,17,17,17,17,FALSE,FALSE
772,2007,4,17,,DNF,Hydraulics,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,19,FALSE,16,16,16,16,FALSE,FALSE
772,2007,4,18,,DNF,Tyre,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,9,FALSE,22,22,22,22,FALSE,FALSE
772,2007,4,19,,DNF,Electrical,6,kimi-raikkonen,ferrari,ferrari,bridgestone,FALSE,9,FALSE,3,3,3,3,FALSE,FALSE
772,2007,4,20,,DNF,Fuel pressure,12,jarno-trulli,toyota,toyota,bridgestone,FALSE,8,FALSE,6,6,6,6,FALSE,FALSE
772,2007,4,21,,DNF,Hydraulics,15,mark-webber,red-bull,renault,bridgestone,FALSE,7,FALSE,19,19,19,19,FALSE,FALSE
772,2007,4,22,,DNF,Collision,17,alexander-wurz,williams,toyota,bridgestone,FALSE,1,FALSE,18,18,18,18,FALSE,FALSE
773,2007,5,20,,DNF,Accident,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,53,FALSE,19,19,19,19,FALSE,FALSE
773,2007,5,21,,DNF,Gearbox,15,mark-webber,red-bull,renault,bridgestone,FALSE,17,FALSE,6,6,6,6,FALSE,FALSE
773,2007,5,22,,DNF,Accident,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,1,FALSE,13,13,12,12,FALSE,FALSE
774,2007,6,13,,DNF,Accident,12,jarno-trulli,toyota,toyota,bridgestone,FALSE,58,FALSE,10,10,10,10,FALSE,FALSE
774,2007,6,14,,DNF,Accident,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,54,FALSE,12,12,12,12,FALSE,FALSE
774,2007,6,15,,DNF,Collision damage,21,christijan-albers,spyker,ferrari,bridgestone,FALSE,47,FALSE,22,22,,PL,FALSE,FALSE
774,2007,6,16,,DNF,Gearbox,14,david-coulthard,red-bull,renault,bridgestone,FALSE,36,FALSE,14,14,14,14,FALSE,FALSE
774,2007,6,17,,DNF,Accident,10,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,26,FALSE,8,8,8,8,FALSE,FALSE
774,2007,6,18,,DNF,Accident,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,21,FALSE,21,21,20,20,FALSE,FALSE
774,2007,6,19,,DNF,Collision,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,8,FALSE,16,16,16,16,FALSE,FALSE
774,2007,6,20,,DNF,Gearbox,7,jenson-button,honda,honda,bridgestone,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
775,2007,7,18,,DNF,Hydraulics,9,nick-heidfeld,bmw-sauber,bmw,bridgestone,FALSE,55,FALSE,5,5,5,5,FALSE,FALSE
775,2007,7,19,,DNF,Spun off,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,13,FALSE,18,18,18,18,FALSE,FALSE
775,2007,7,20,,DNF,Collision damage,14,david-coulthard,red-bull,renault,bridgestone,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
775,2007,7,21,,DNF,Collision,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
775,2007,7,22,,DNF,Collision damage,8,rubens-barrichello,honda,honda,bridgestone,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
776,2007,8,18,,DNF,Gearbox,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,55,FALSE,15,15,15,15,FALSE,FALSE
776,2007,8,19,,DNF,Fuel rig,21,christijan-albers,spyker,ferrari,bridgestone,FALSE,28,FALSE,21,21,20,20,FALSE,FALSE
776,2007,8,20,,DNF,Collision,23,anthony-davidson,super-aguri,honda,bridgestone,FALSE,1,FALSE,20,20,19,19,FALSE,FALSE
776,2007,8,21,,DNF,Collision,12,jarno-trulli,toyota,toyota,bridgestone,FALSE,1,FALSE,8,8,8,8,FALSE,FALSE
776,2007,8,22,,DNF,Collision,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
777,2007,9,17,,DNF,Handling,12,jarno-trulli,toyota,toyota,bridgestone,FALSE,43,FALSE,10,10,10,10,FALSE,FALSE
777,2007,9,18,,DNF,Mechanical,23,anthony-davidson,super-aguri,honda,bridgestone,FALSE,35,FALSE,19,19,19,19,FALSE,FALSE
777,2007,9,19,,DNF,Collision,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,29,FALSE,15,15,15,15,FALSE,FALSE
777,2007,9,20,,DNF,Wheel,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,22,FALSE,6,6,6,6,FALSE,FALSE
777,2007,9,21,,DNF,Engine,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,16,FALSE,20,20,20,20,FALSE,FALSE
777,2007,9,22,,DNF,Hydraulics,15,mark-webber,red-bull,renault,bridgestone,FALSE,8,FALSE,11,11,11,11,FALSE,FALSE
778,2007,10,14,,DNF,Hydraulics,6,kimi-raikkonen,ferrari,ferrari,bridgestone,FALSE,34,TRUE,1,1,1,1,FALSE,FALSE
778,2007,10,15,,DNF,Hydraulics,22,takuma-sato,super-aguri,honda,bridgestone,FALSE,19,FALSE,16,16,16,16,FALSE,FALSE
778,2007,10,16,,DNF,Collision,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,18,FALSE,9,9,9,9,FALSE,FALSE
778,2007,10,17,,DNF,Hydraulics,21,markus-winkelhock,spyker,ferrari,bridgestone,FALSE,13,FALSE,22,22,22,22,FALSE,FALSE
778,2007,10,18,,DNF,Spun off,7,jenson-button,honda,honda,bridgestone,FALSE,2,FALSE,17,17,17,17,FALSE,FALSE
778,2007,10,19,,DNF,Spun off,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,2,FALSE,21,21,21,21,FALSE,FALSE
778,2007,10,20,,DNF,Spun off,16,nico-rosberg,williams,toyota,bridgestone,FALSE,2,FALSE,11,11,11,11,FALSE,FALSE
778,2007,10,21,,DNF,Spun off,19,scott-speed,toro-rosso,ferrari,bridgestone,FALSE,2,FALSE,18,18,18,18,FALSE,FALSE
778,2007,10,22,,DNF,Spun off,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,2,FALSE,19,19,19,19,FALSE,FALSE
779,2007,11,19,,DNF,Electrical,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,42,FALSE,16,16,16,16,FALSE,FALSE
779,2007,11,20,,DNF,Collision,23,anthony-davidson,super-aguri,honda,bridgestone,FALSE,41,FALSE,15,15,15,15,FALSE,FALSE
779,2007,11,21,,DNF,Throttle,7,jenson-button,honda,honda,bridgestone,FALSE,35,FALSE,17,17,17,17,FALSE,FALSE
779,2007,11,22,,DNF,Accident,21,sakon-yamamoto,spyker,ferrari,bridgestone,FALSE,4,FALSE,22,22,22,22,FALSE,FALSE
780,2007,12,22,,DNF,Hydraulics,15,mark-webber,red-bull,renault,bridgestone,FALSE,9,FALSE,12,12,12,12,FALSE,FALSE
781,2007,13,21,,DNF,Suspension,5,felipe-massa,ferrari,ferrari,bridgestone,FALSE,10,FALSE,3,3,3,3,FALSE,FALSE
781,2007,13,22,,DNF,Accident,14,david-coulthard,red-bull,renault,bridgestone,FALSE,1,FALSE,20,20,20,20,FALSE,FALSE
782,2007,14,18,,DNF,Hydraulics,7,jenson-button,honda,honda,bridgestone,FALSE,36,FALSE,14,14,12,12,FALSE,FALSE
782,2007,14,19,,DNF,Fuel pressure,17,alexander-wurz,williams,toyota,bridgestone,FALSE,34,FALSE,16,16,15,15,FALSE,FALSE
782,2007,14,20,,DNF,Hydraulics,14,david-coulthard,red-bull,renault,bridgestone,FALSE,29,FALSE,13,13,11,11,FALSE,FALSE
782,2007,14,21,,DNF,Steering,19,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,8,FALSE,17,17,16,16,FALSE,FALSE
782,2007,14,22,,DNF,Suspension,3,giancarlo-fisichella,renault,renault,bridgestone,FALSE,1,FALSE,11,11,22,22,FALSE,FALSE
783,2007,15,16,,DNF,Puncture,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,55,FALSE,16,16,15,15,FALSE,FALSE
783,2007,15,17,,DNF,Throttle,23,anthony-davidson,super-aguri,honda,bridgestone,FALSE,54,FALSE,19,19,19,19,FALSE,FALSE
783,2007,15,18,,DNF,Electrical,16,nico-rosberg,williams,toyota,bridgestone,FALSE,49,FALSE,6,6,16,16,FALSE,FALSE
783,2007,15,19,,DNF,Collision damage,19,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,46,FALSE,9,9,8,8,FALSE,FALSE
783,2007,15,20,,DNF,Collision,15,mark-webber,red-bull,renault,bridgestone,FALSE,45,FALSE,8,8,7,7,FALSE,FALSE
783,2007,15,21,,DNF,Accident,1,fernando-alonso,mclaren,mercedes,bridgestone,FALSE,41,FALSE,2,2,2,2,FALSE,FALSE
783,2007,15,22,,DNF,Collision,17,alexander-wurz,williams,toyota,bridgestone,FALSE,19,FALSE,18,18,18,18,FALSE,FALSE
784,2007,16,18,,DNF,Hydraulics,10,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,33,FALSE,9,9,9,9,FALSE,FALSE
784,2007,16,19,,DNF,Spun off,2,lewis-hamilton,mclaren,mercedes,bridgestone,FALSE,30,TRUE,1,1,1,1,FALSE,FALSE
784,2007,16,20,,DNF,Spun off,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,25,FALSE,6,6,6,6,FALSE,FALSE
784,2007,16,21,,DNF,Accident,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,24,FALSE,21,21,21,21,FALSE,FALSE
784,2007,16,22,,DNF,Brakes,23,anthony-davidson,super-aguri,honda,bridgestone,FALSE,11,FALSE,15,15,14,14,FALSE,FALSE
785,2007,17,15,,DNF,Brakes,20,adrian-sutil,spyker,ferrari,bridgestone,FALSE,43,FALSE,21,21,21,21,FALSE,FALSE
785,2007,17,16,,DNF,Engine,8,rubens-barrichello,honda,honda,bridgestone,FALSE,40,FALSE,11,11,11,11,FALSE,FALSE
785,2007,17,17,,DNF,Accident,4,heikki-kovalainen,renault,renault,bridgestone,FALSE,35,FALSE,17,17,17,17,FALSE,FALSE
785,2007,17,18,,DNF,Hydraulics,19,sebastian-vettel,toro-rosso,ferrari,bridgestone,FALSE,34,FALSE,13,13,13,13,FALSE,FALSE
785,2007,17,19,,DNF,Engine,7,jenson-button,honda,honda,bridgestone,FALSE,20,FALSE,16,16,16,16,FALSE,FALSE
785,2007,17,20,,DNF,Gearbox,15,mark-webber,red-bull,renault,bridgestone,FALSE,14,FALSE,5,5,5,5,FALSE,FALSE
