raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber,circuitId,grandPrixId,latitude,longitude,type,countryId,totalRaceStarts
1066,2022,9,18,Accident,yuki-tsunoda,alphatauri,rbpt,pirelli,47,False,20,montreal,canada,45.500578,-73.522461,STREET,canada,90
923,2015,7,19,Exhaust,jenson-button,mclaren,honda,bridgestone,54,False,20,montreal,canada,45.500578,-73.522461,STREET,canada,306
939,2016,4,22,Collision,rio-haryanto,manor,mercedes,pirelli,0,False,21,sochi,russia,43.410278,39.968271,ROAD,russia,12
956,2016,21,18,Collision damage,carlos-sainz-jr,toro-rosso,ferrari,pirelli,41,False,21,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,209
947,2016,12,21,Power unit,felipe-nasr,sauber,ferrari,pirelli,57,False,21,hockenheimring,germany,49.327778,8.565833,RACE,germany,39
936,2016,1,19,Driveshaft,rio-haryanto,manor,mercedes,pirelli,17,False,22,melbourne,australia,-37.849722,144.968333,STREET,australia,12
934,2015,18,19,Technical defect,carlos-sainz-jr,toro-rosso,renault,bridgestone,0,False,5,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,209
986,2018,10,20,Power unit,brendon-hartley,toro-rosso,honda,pirelli,1,False,8,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,25
944,2016,9,22,Mechenical,daniil-kvyat,toro-rosso,ferrari,pirelli,2,False,10,spielberg,austria,47.219722,14.764722,RACE,austria,110
1049,2021,14,19,Suspension,pierre-gasly,alphatauri,honda,pirelli,3,False,12,monza,italy,45.620556,9.289444,RACE,italy,156
945,2016,10,21,Power unit,marcus-ericsson,sauber,ferrari,pirelli,11,False,19,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,97
957,2017,1,17,Fuel cell,daniel-ricciardo,red-bull,tag-heuer,pirelli,25,False,12,melbourne,australia,-37.849722,144.968333,STREET,australia,257
1114,2024,13,20,Hydraulics,pierre-gasly,alpine,renault,pirelli,33,False,22,hungaroring,hungary,47.582222,19.251111,RACE,hungary,156
941,2016,6,18,Accident,max-verstappen,red-bull,tag-heuer,pirelli,34,False,24,monaco,monaco,43.734722,7.420556,STREET,monaco,212
1001,2019,4,17,Driveshaft,pierre-gasly,red-bull,honda,pirelli,38,False,2,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,156
1122,2024,21,16,Accident,carlos-sainz-jr,ferrari,ferrari,pirelli,38,False,3,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,209
1032,2020,14,19,Collision damage,nicholas-latifi,williams,mercedes,pirelli,39,False,4,istanbul,turkey,40.951667,29.405,RACE,turkey,61
1126,2025,1,15,Accident,liam-lawson,red-bull,honda-rbpt,pirelli,46,False,14,melbourne,australia,-37.849722,144.968333,STREET,australia,14
941,2016,6,17,Collision damage,felipe-nasr,sauber,ferrari,pirelli,48,False,20,monaco,monaco,43.734722,7.420556,STREET,monaco,39
1097,2023,18,16,Undertray,fernando-alonso,aston-martin,mercedes,pirelli,49,False,21,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,405
962,2017,6,18,Collision damage,jenson-button,mclaren,honda,pirelli,57,False,1,monaco,monaco,43.734722,7.420556,STREET,monaco,306
