raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
581,adelaide,-34.927222,138.617222,1995,17,9,,DNF,Engine,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,70,FALSE,16,16,16,16,FALSE,FALSE
585,nurburgring,50.335556,6.9475,1996,4,15,,DNF,Engine,17,jos-verstappen,footwork,hart,goodyear,FALSE,38,FALSE,13,13,13,13,FALSE,FALSE
586,imola,44.341111,11.713333,1996,5,12,,DNF,Engine,9,olivier-panis,ligier,mugen-honda,goodyear,FALSE,54,FALSE,13,13,13,13,FALSE,FALSE
591,silverstone,52.078611,-1.016944,1996,10,14,,DNF,Engine,10,pedro-diniz,ligier,mugen-honda,goodyear,FALSE,38,FALSE,18,18,17,17,FALSE,FALSE
596,estoril,38.750833,-9.394167,1996,15,18,,DNF,Engine,17,jos-verstappen,footwork,hart,goodyear,FALSE,47,FALSE,16,16,16,16,FALSE,FALSE
597,suzuka,34.843056,136.540556,1996,16,15,,DNF,Engine,18,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,37,FALSE,14,14,14,14,FALSE,FALSE
600,buenos-aires,-34.694272,-58.459347,1997,3,14,,DNF,Engine,18,jos-verstappen,tyrrell,ford,goodyear,FALSE,43,FALSE,16,16,16,16,FALSE,FALSE
603,catalunya,41.57,2.261111,1997,6,17,,DNF,Engine,11,ralf-schumacher,jordan,peugeot,goodyear,FALSE,50,FALSE,9,9,9,9,FALSE,FALSE
604,montreal,45.500578,-73.522461,1997,7,12,,DNF,Engine,19,mika-salo,tyrrell,ford,goodyear,FALSE,46,FALSE,17,17,17,17,FALSE,FALSE
606,silverstone,52.078611,-1.016944,1997,9,19,,DNF,Engine,22,rubens-barrichello,stewart,ford,bridgestone,FALSE,37,FALSE,22,22,21,21,FALSE,FALSE
606,silverstone,52.078611,-1.016944,1997,9,14,,DNF,Engine,18,jos-verstappen,tyrrell,ford,goodyear,FALSE,45,FALSE,20,20,19,19,FALSE,FALSE
606,silverstone,52.078611,-1.016944,1997,9,12,,DNF,Engine,9,mika-hakkinen,mclaren,mercedes,goodyear,FALSE,52,FALSE,3,3,3,3,FALSE,FALSE
615,melbourne,-37.849722,144.968333,1998,1,17,,DNF,Engine,3,michael-schumacher,ferrari,ferrari,goodyear,FALSE,5,FALSE,3,3,3,3,FALSE,FALSE
618,imola,44.341111,11.713333,1998,4,19,,DNF,Engine,6,alexander-wurz,benetton,playlife,bridgestone,FALSE,17,FALSE,5,5,5,5,FALSE,FALSE
640,hockenheimring,49.327778,8.565833,1999,10,18,,DNF,Engine,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,10,FALSE,9,9,9,9,FALSE,FALSE
647,melbourne,-37.849722,144.968333,2000,1,14,,DNF,Engine,6,jarno-trulli,jordan,mugen-honda,bridgestone,FALSE,35,FALSE,6,6,6,6,FALSE,FALSE
648,interlagos,-23.701111,-46.697222,2000,2,18,,DNF,Engine,15,nick-heidfeld,prost,peugeot,bridgestone,FALSE,9,FALSE,19,19,19,19,FALSE,FALSE
663,sepang,2.760556,101.7375,2000,17,15,,DNF,Engine,23,ricardo-zonta,bar,honda,bridgestone,FALSE,46,FALSE,11,11,11,11,FALSE,FALSE
667,imola,44.341111,11.713333,2001,4,18,,DNF,Engine,23,gaston-mazzacane,prost,acer,michelin,FALSE,28,FALSE,20,20,20,20,FALSE,FALSE
667,imola,44.341111,11.713333,2001,4,16,,DNF,Engine,7,giancarlo-fisichella,benetton,renault,michelin,FALSE,31,FALSE,19,19,19,19,FALSE,FALSE
688,montreal,45.500578,-73.522461,2002,8,16,,DNF,Engine,6,juan-pablo-montoya,williams,bmw,michelin,FALSE,56,TRUE,1,1,1,1,TRUE,FALSE
691,magny-cours,46.863242,3.164228,2002,11,15,,DNF,Engine,24,mika-salo,toyota,toyota,michelin,FALSE,48,FALSE,16,16,16,16,FALSE,FALSE
692,hockenheimring,49.327778,8.565833,2002,12,17,,DNF,Engine,15,jenson-button,renault,renault,michelin,FALSE,24,FALSE,13,13,13,13,FALSE,FALSE
694,spa-francorchamps,50.437222,5.971389,2002,14,13,,DNF,Engine,9,giancarlo-fisichella,jordan,honda,bridgestone,FALSE,38,FALSE,14,14,14,14,FALSE,FALSE
703,spielberg,47.219722,14.764722,2003,6,15,,DNF,Engine,9,nick-heidfeld,sauber,petronas,bridgestone,FALSE,46,FALSE,4,4,4,4,FALSE,FALSE
705,montreal,45.500578,-73.522461,2003,8,15,,DNF,Engine,9,nick-heidfeld,sauber,petronas,bridgestone,FALSE,47,FALSE,12,12,12,12,FALSE,FALSE
710,hungaroring,47.582222,19.251111,2003,13,15,,DNF,Engine,15,justin-wilson,jaguar,cosworth,michelin,FALSE,42,FALSE,12,12,12,12,FALSE,FALSE
712,indianapolis,39.798333,-86.232778,2003,15,15,,DNF,Engine,8,fernando-alonso,renault,renault,michelin,FALSE,44,FALSE,6,6,6,6,FALSE,FALSE
733,sepang,2.760556,101.7375,2005,2,19,,DNF,Engine,4,anthony-davidson,bar,honda,michelin,FALSE,2,FALSE,15,15,15,15,FALSE,FALSE
770,sepang,2.760556,101.7375,2007,2,21,,DNF,Engine,21,christijan-albers,spyker,ferrari,bridgestone,FALSE,7,FALSE,21,21,20,20,FALSE,FALSE
805,sepang,2.760556,101.7375,2009,2,19,,DNF,Engine,5,robert-kubica,bmw-sauber,bmw,bridgestone,FALSE,1,FALSE,8,8,6,6,FALSE,FALSE
914,austin,30.132778,-97.641111,2014,17,16,,DNF,Engine,27,nico-hulkenberg,force-india,mercedes,pirelli,FALSE,16,FALSE,13,13,13,13,FALSE,FALSE
916,yas-marina,24.467222,54.603056,2014,19,19,,DNF,Engine,13,pastor-maldonado,lotus-f1,renault,pirelli,FALSE,26,FALSE,16,16,15,15,FALSE,FALSE
974,mexico-city,19.404197,-99.088747,2017,18,18,,DNF,Engine,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,FALSE,30,FALSE,13,13,17,17,FALSE,FALSE
977,melbourne,-37.849722,144.968333,2018,1,18,,DNF,Engine,10,pierre-gasly,toro-rosso,honda,pirelli,FALSE,13,FALSE,20,20,20,20,FALSE,FALSE
984,paul-ricard,43.250556,5.791667,2018,8,18,,DNF,Engine,11,sergio-perez,force-india,mercedes,pirelli,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
1074,marina-bay,1.291531,103.86385,2022,17,18,,DNF,Engine,14,fernando-alonso,alpine,renault,pirelli,FALSE,20,FALSE,5,5,5,5,FALSE,FALSE
130,watkins-glen,42.336944,-76.927222,1964,9,18,,DNF,Engine valve,9,bruce-mclaren,cooper,climax,dunlop,FALSE,26,FALSE,5,5,5,5,FALSE,FALSE
684,imola,44.341111,11.713333,2002,4,14,,DNF,Exhaust,4,kimi-raikkonen,mclaren,mercedes,michelin,FALSE,44,FALSE,5,5,5,5,FALSE,FALSE
983,montreal,45.500578,-73.522461,2018,7,18,,DNF,Exhaust,14,fernando-alonso,mclaren,renault,pirelli,FALSE,40,FALSE,14,14,14,14,FALSE,FALSE
89,spa-francorchamps,50.437222,5.971389,1960,5,8,,DNF,Fatal accident,16,alan-stacey,lotus,climax,dunlop,FALSE,24,FALSE,17,17,16,16,FALSE,FALSE
76,monaco,43.734722,7.420556,1959,1,12,,DNF,Fire,40,graham-hill,lotus,climax,dunlop,FALSE,21,FALSE,14,14,14,14,FALSE,FALSE
242,anderstorp,57.264167,13.601389,1974,7,25,,DNF,Fire,15,henri-pescarolo,brm,brm,firestone,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
525,silverstone,52.078611,-1.016944,1992,9,20,,DNF,Fire extinguisher,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,43,FALSE,8,8,8,8,FALSE,FALSE
16,bremgarten,46.95,7.410833,1952,1,19,,DNF,Fuel leak,4,toni-ulmen,veritas,veritas,dunlop,FALSE,4,FALSE,16,16,16,16,FALSE,FALSE
180,nurburgring,50.335556,6.9475,1969,7,18,,DNF,Fuel leak,16,jo-bonnier,lotus,ford,firestone,FALSE,4,FALSE,14,14,14,14,FALSE,FALSE
439,spa-francorchamps,50.437222,5.971389,1987,3,17,,DNF,Fuel leak,21,alex-caffi,osella,alfa-romeo,goodyear,FALSE,11,FALSE,26,26,26,26,FALSE,FALSE
1060,melbourne,-37.849722,144.968333,2022,3,18,,DNF,Fuel leak,1,max-verstappen,red-bull,rbpt,pirelli,FALSE,38,FALSE,2,2,2,2,FALSE,FALSE
279,watkins-glen,42.336944,-76.927222,1976,15,26,,DNF,Fuel pipe,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,7,FALSE,7,7,7,7,FALSE,FALSE
675,hockenheimring,49.327778,8.565833,2001,12,15,,DNF,Fuel pressure,1,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,23,FALSE,4,4,4,4,FALSE,FALSE
827,istanbul,40.951667,29.405,2010,7,21,,DNF,Fuel pressure,21,bruno-senna,hrt,cosworth,bridgestone,FALSE,46,FALSE,22,22,22,22,FALSE,FALSE
1019,spielberg,47.219722,14.764722,2020,1,15,,DNF,Fuel pressure,63,george-russell,williams,mercedes,pirelli,FALSE,49,FALSE,17,17,17,17,FALSE,FALSE
36,reims,49.254075,3.930561,1954,4,13,,DNF,Fuel pump,48,harry-schell,maserati,maserati,pirelli,FALSE,19,FALSE,21,21,21,21,FALSE,FALSE
70,reims,49.254075,3.930561,1958,6,12,,DNF,Fuel pump,14,jean-behra,brm,brm,dunlop,FALSE,41,FALSE,9,9,9,9,FALSE,FALSE
116,silverstone,52.078611,-1.016944,1963,5,21,,DNF,Fuel pump,5,trevor-taylor,lotus,climax,dunlop,FALSE,23,FALSE,10,10,10,10,FALSE,FALSE
134,spa-francorchamps,50.437222,5.971389,1965,3,15,,DNF,Fuel pump,29,masten-gregory,brm,brm,dunlop,FALSE,12,FALSE,20,20,19,19,FALSE,FALSE
209,buenos-aires,-34.694272,-58.459347,1972,1,17,,DNF,Fuel pump,1,graham-hill,brabham,ford,goodyear,FALSE,11,FALSE,16,16,16,16,FALSE,FALSE
213,nivelles,50.621111,4.326944,1972,5,23,,DNF,Fuel pump,24,peter-gethin,brm,brm,firestone,FALSE,27,FALSE,17,17,17,17,FALSE,FALSE
235,watkins-glen,42.336944,-76.927222,1973,15,20,,DNF,Fuel pump,21,niki-lauda,brm,brm,firestone,FALSE,35,FALSE,22,22,21,21,FALSE,FALSE
291,hockenheimring,49.327778,8.565833,1977,11,13,,DNF,Fuel pump,1,james-hunt,mclaren,ford,goodyear,FALSE,32,FALSE,4,4,4,4,FALSE,FALSE
482,jerez,36.708333,-6.034167,1989,14,17,,DNF,Fuel pump,5,thierry-boutsen,williams,renault,goodyear,FALSE,40,FALSE,21,21,21,21,FALSE,FALSE
501,phoenix,33.447917,-112.074583,1991,1,19,,DNF,Fuel pump,2,gerhard-berger,mclaren,honda,goodyear,FALSE,36,FALSE,7,7,7,7,FALSE,FALSE
543,hungaroring,47.582222,19.251111,1993,11,20,,DNF,Fuel pump,5,michael-schumacher,benetton,ford,goodyear,FALSE,26,FALSE,3,3,3,3,FALSE,FALSE
616,interlagos,-23.701111,-46.697222,1998,2,19,,DNF,Fuel pump,12,jarno-trulli,prost,peugeot,bridgestone,FALSE,17,FALSE,12,12,12,12,FALSE,FALSE
274,nurburgring,50.335556,6.9475,1976,10,19,,DNF,Fuel system,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
286,monaco,43.734722,7.420556,1977,6,16,,DNF,Fuel system,18,hans-binder,surtees,ford,goodyear,FALSE,41,FALSE,19,19,19,19,FALSE,FALSE
299,jacarepagua,-22.975556,-43.395,1978,2,15,,DNF,Fuel system,16,hans-joachim-stuck,shadow,ford,goodyear,FALSE,25,FALSE,9,9,9,9,FALSE,FALSE
308,hockenheimring,49.327778,8.565833,1978,11,15,,DNF,Fuel system,19,vittorio-brambilla,surtees,ford,goodyear,FALSE,24,FALSE,20,20,20,20,FALSE,FALSE
308,hockenheimring,49.327778,8.565833,1978,11,13,,DNF,Fuel system,27,alan-jones,williams,ford,goodyear,FALSE,31,FALSE,6,6,6,6,FALSE,FALSE
314,buenos-aires,-34.694272,-58.459347,1979,1,18,,DNF,Fuel system,5,niki-lauda,brabham,alfa-romeo,goodyear,FALSE,8,FALSE,23,23,23,23,FALSE,FALSE
315,interlagos,-23.701111,-46.697222,1979,2,16,,DNF,Fuel system,27,alan-jones,williams,ford,goodyear,FALSE,33,FALSE,13,13,13,13,FALSE,FALSE
403,nurburgring,50.335556,6.9475,1984,15,12,,DNF,Fuel system,30,jo-gartner,osella,alfa-romeo,pirelli,FALSE,60,FALSE,22,22,22,22,FALSE,FALSE
533,kyalami,-25.998611,28.068889,1993,1,13,,DNF,Fuel system,12,johnny-herbert,lotus,ford,goodyear,FALSE,38,FALSE,17,17,17,17,FALSE,FALSE
7,monza,45.620556,9.289444,1950,7,16,,DNF,Gearbox,56,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,29,FALSE,20,20,20,20,FALSE,FALSE
40,monza,45.620556,9.289444,1954,8,19,,DNF,Gearbox,32,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,16,FALSE,5,5,5,5,TRUE,FALSE
46,zandvoort,52.388819,4.540922,1955,5,12,,DNF,Gearbox,4,maurice-trintignant,ferrari,ferrari,englebert,FALSE,65,FALSE,8,8,8,8,FALSE,FALSE
74,monza,45.620556,9.289444,1958,10,14,,DNF,Gearbox,2,maurice-trintignant,cooper,climax,dunlop,FALSE,24,FALSE,13,13,13,13,FALSE,FALSE
74,monza,45.620556,9.289444,1958,10,15,,DNF,Gearbox,26,stirling-moss,vanwall,vanwall,dunlop,FALSE,17,TRUE,1,1,1,1,FALSE,FALSE
76,monaco,43.734722,7.420556,1959,1,13,,DNF,Gearbox,26,masten-gregory,cooper,climax,dunlop,FALSE,6,FALSE,11,11,11,11,FALSE,FALSE
92,porto,41.170472,-8.67325,1960,8,13,,DNF,Gearbox,22,graham-hill,brm,brm,dunlop,FALSE,8,FALSE,5,5,5,5,FALSE,FALSE
92,porto,41.170472,-8.67325,1960,8,12,,DNF,Gearbox,30,masten-gregory,cooper,maserati,dunlop,FALSE,21,FALSE,11,11,11,11,FALSE,FALSE
111,east-london,-33.048611,27.873611,1962,9,17,,DNF,Gearbox,2,trevor-taylor,lotus,climax,dunlop,FALSE,11,FALSE,9,9,9,9,FALSE,FALSE
112,monaco,43.734722,7.420556,1963,1,11,,DNF,Gearbox,20,willy-mairesse,ferrari,ferrari,dunlop,FALSE,37,FALSE,7,7,7,7,FALSE,FALSE
113,spa-francorchamps,50.437222,5.971389,1963,2,14,,DNF,Gearbox,26,phil-hill,ats,ats,dunlop,FALSE,13,FALSE,17,17,17,17,FALSE,FALSE
119,watkins-glen,42.336944,-76.927222,1963,8,13,,DNF,Gearbox,18,rodger-ward,lotus,brm,dunlop,FALSE,44,FALSE,17,17,17,17,FALSE,FALSE
134,spa-francorchamps,50.437222,5.971389,1965,3,16,,DNF,Gearbox,11,ronnie-bucknum,honda,honda,goodyear,FALSE,9,FALSE,11,11,11,11,FALSE,FALSE
135,clermont-ferrand,45.747222,3.038889,1965,4,13,,DNF,Gearbox,22,innes-ireland,lotus,brm,dunlop,FALSE,18,FALSE,17,17,17,17,FALSE,FALSE
147,nurburgring,50.335556,6.9475,1966,6,24,,DNF,Gearbox,25,kurt-ahrens-jr,brabham,ford,dunlop,FALSE,3,FALSE,21,21,21,21,FALSE,FALSE
153,zandvoort,52.388819,4.540922,1967,3,14,,DNF,Gearbox,14,pedro-rodriguez,cooper,maserati,firestone,FALSE,39,FALSE,5,5,5,5,FALSE,FALSE
164,monaco,43.734722,7.420556,1968,3,6,,DNF,Gearbox,8,john-surtees,honda,honda,firestone,FALSE,16,FALSE,4,4,4,4,FALSE,FALSE
171,mont-tremblant,46.187707,-74.609936,1968,10,19,,DNF,Gearbox,8,john-surtees,honda,honda,firestone,FALSE,10,FALSE,7,7,7,7,FALSE,FALSE
176,monaco,43.734722,7.420556,1969,3,14,,DNF,Gearbox,14,john-surtees,brm,brm,dunlop,FALSE,9,FALSE,6,6,6,6,FALSE,FALSE
185,kyalami,-25.998611,28.068889,1970,1,22,,DNF,Gearbox,19,jackie-oliver,brm,brm,dunlop,FALSE,22,FALSE,12,12,12,12,FALSE,FALSE
192,hockenheimring,49.327778,8.565833,1970,8,15,,DNF,Gearbox,11,mario-andretti,march,ford,firestone,FALSE,15,FALSE,9,9,9,9,FALSE,FALSE
206,monza,45.620556,9.289444,1971,9,11,,DNF,Gearbox,10,graham-hill,brabham,ford,goodyear,FALSE,47,FALSE,14,14,14,14,FALSE,FALSE
209,buenos-aires,-34.694272,-58.459347,1972,1,14,,DNF,Gearbox,22,francois-cevert,tyrrell,ford,goodyear,FALSE,59,FALSE,7,7,7,7,FALSE,FALSE
211,jarama,40.617111,-3.585583,1972,3,13,,DNF,Gearbox,9,chris-amon,matra,matra,goodyear,FALSE,66,FALSE,6,6,6,6,FALSE,FALSE
211,jarama,40.617111,-3.585583,1972,3,23,,DNF,Gearbox,19,jean-pierre-beltoise,brm,brm,firestone,FALSE,9,FALSE,7,7,7,7,FALSE,FALSE
223,kyalami,-25.998611,28.068889,1973,3,17,,DNF,Gearbox,19,wilson-fittipaldi,brabham,ford,goodyear,FALSE,52,FALSE,17,17,17,17,FALSE,FALSE
242,anderstorp,57.264167,13.601389,1974,7,12,,DNF,Gearbox,12,niki-lauda,ferrari,ferrari,goodyear,FALSE,70,FALSE,3,3,3,3,FALSE,FALSE
243,zandvoort,52.388819,4.540922,1974,8,19,,DNF,Gearbox,26,graham-hill,lola,ford,firestone,FALSE,16,FALSE,19,19,19,19,FALSE,FALSE
251,buenos-aires,-34.694272,-58.459347,1975,1,20,,DNF,Gearbox,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,15,FALSE,17,17,17,17,FALSE,FALSE
276,zandvoort,52.388819,4.540922,1976,12,19,,DNF,Gearbox,28,john-watson,penske,ford,goodyear,FALSE,47,FALSE,4,4,4,4,FALSE,FALSE
284,long-beach,33.766389,-118.192778,1977,4,18,,DNF,Gearbox,9,alex-ribeiro,march,ford,goodyear,FALSE,15,FALSE,22,22,22,22,FALSE,FALSE
284,long-beach,33.766389,-118.192778,1977,4,15,,DNF,Gearbox,17,alan-jones,shadow,ford,goodyear,FALSE,40,FALSE,14,14,14,14,FALSE,FALSE
286,monaco,43.734722,7.420556,1977,6,15,,DNF,Gearbox,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,46,FALSE,8,8,8,8,FALSE,FALSE
297,fuji,35.371667,138.926667,1977,17,13,,DNF,Gearbox,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,63,FALSE,14,14,14,14,FALSE,FALSE
325,zandvoort,52.388819,4.540922,1979,12,16,,DNF,Gearbox,17,jan-lammers,shadow,ford,goodyear,FALSE,12,FALSE,23,23,23,23,FALSE,FALSE
336,brands-hatch,51.356667,0.2625,1980,8,17,,DNF,Gearbox,11,mario-andretti,lotus,ford,goodyear,FALSE,57,FALSE,9,9,9,9,FALSE,FALSE
340,imola,44.341111,11.713333,1980,12,14,,DNF,Gearbox,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,53,FALSE,2,2,2,2,FALSE,FALSE
364,detroit,42.32975,-83.040111,1982,7,17,,DNF,Gearbox,11,elio-de-angelis,lotus,ford,goodyear,FALSE,17,FALSE,8,8,8,8,FALSE,FALSE
369,hockenheimring,49.327778,8.565833,1982,12,21,,DNF,Gearbox,22,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,FALSE,9,FALSE,9,9,8,8,FALSE,FALSE
375,long-beach,33.766389,-118.192778,1983,2,24,,DNF,Gearbox,17,eliseo-salazar,ram,ford,pirelli,FALSE,25,FALSE,25,25,25,25,FALSE,FALSE
429,brands-hatch,51.356667,0.2625,1986,9,16,,DNF,Gearbox,12,ayrton-senna,lotus,renault,goodyear,FALSE,27,FALSE,3,3,3,3,FALSE,FALSE
456,mexico-city,19.404197,-99.088747,1988,4,18,,DNF,Gearbox,22,andrea-de-cesaris,rial,ford,goodyear,FALSE,52,FALSE,12,12,12,12,FALSE,FALSE
458,detroit,42.32975,-83.040111,1988,6,10,,DNF,Gearbox,24,luis-perez-sala,minardi,ford,goodyear,FALSE,54,FALSE,26,26,25,25,FALSE,FALSE
459,paul-ricard,43.250556,5.791667,1988,7,19,,DNF,Gearbox,10,bernd-schneider,zakspeed,zakspeed,goodyear,FALSE,55,FALSE,21,21,21,21,FALSE,FALSE
475,paul-ricard,43.250556,5.791667,1989,7,25,,DNF,Gearbox,25,rene-arnoux,ligier,ford,goodyear,FALSE,14,FALSE,18,18,18,18,FALSE,FALSE
477,hockenheimring,49.327778,8.565833,1989,9,26,,DNF,Gearbox,26,olivier-grouillard,ligier,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
478,hungaroring,47.582222,19.251111,1989,10,18,,DNF,Gearbox,19,alessandro-nannini,benetton,ford,goodyear,FALSE,46,FALSE,7,7,7,7,FALSE,FALSE
492,silverstone,52.078611,-1.016944,1990,8,15,,DNF,Gearbox,2,nigel-mansell,ferrari,ferrari,goodyear,FALSE,55,TRUE,1,1,1,1,TRUE,FALSE
502,interlagos,-23.701111,-46.697222,1991,2,14,,DNF,Gearbox,5,nigel-mansell,williams,renault,goodyear,FALSE,59,FALSE,3,3,3,3,TRUE,FALSE
505,montreal,45.500578,-73.522461,1991,5,17,,DNF,Gearbox,27,alain-prost,ferrari,ferrari,goodyear,FALSE,27,FALSE,4,4,4,4,FALSE,FALSE
508,silverstone,52.078611,-1.016944,1991,8,23,,DNF,Gearbox,19,roberto-moreno,benetton,ford,pirelli,FALSE,21,FALSE,7,7,7,7,FALSE,FALSE
509,hockenheimring,49.327778,8.565833,1991,9,18,,DNF,Gearbox,3,satoru-nakajima,tyrrell,honda,pirelli,FALSE,26,FALSE,13,13,13,13,FALSE,FALSE
523,montreal,45.500578,-73.522461,1992,7,17,,DNF,Gearbox,6,riccardo-patrese,williams,renault,goodyear,FALSE,43,FALSE,2,2,2,2,FALSE,FALSE
530,estoril,38.750833,-9.394167,1992,14,16,,DNF,Gearbox,16,karl-wendlinger,march,ilmor,goodyear,FALSE,48,FALSE,22,22,22,22,FALSE,FALSE
538,monaco,43.734722,7.420556,1993,6,15,,DNF,Gearbox,12,johnny-herbert,lotus,ford,goodyear,FALSE,61,FALSE,14,14,14,14,FALSE,FALSE
539,montreal,45.500578,-73.522461,1993,7,21,,DNF,Gearbox,24,fabrizio-barbazza,minardi,ford,goodyear,FALSE,33,FALSE,23,23,23,23,FALSE,FALSE
546,estoril,38.750833,-9.394167,1993,14,23,,DNF,Gearbox,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,27,FALSE,16,16,16,16,FALSE,FALSE
549,interlagos,-23.701111,-46.697222,1994,1,23,,DNF,Gearbox,10,gianni-morbidelli,footwork,ford,goodyear,FALSE,5,FALSE,6,6,6,6,FALSE,FALSE
552,monaco,43.734722,7.420556,1994,4,18,,DNF,Gearbox,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,38,FALSE,11,11,11,11,FALSE,FALSE
564,adelaide,-34.927222,138.617222,1994,16,21,,DNF,Gearbox,32,domenico-schiattarella,simtek,ford,goodyear,FALSE,21,FALSE,26,26,26,26,FALSE,FALSE
565,interlagos,-23.701111,-46.697222,1995,1,16,,DNF,Gearbox,5,damon-hill,williams,renault,goodyear,FALSE,30,TRUE,1,1,1,1,FALSE,FALSE
570,montreal,45.500578,-73.522461,1995,6,19,,DNF,Gearbox,21,pedro-diniz,forti,ford,goodyear,FALSE,26,FALSE,24,24,24,24,FALSE,FALSE
579,aida,34.915,134.221111,1995,15,21,,DNF,Gearbox,17,andrea-montermini,pacific,ford,goodyear,FALSE,14,FALSE,23,23,23,23,FALSE,FALSE
581,adelaide,-34.927222,138.617222,1995,17,22,,DNF,Gearbox,17,andrea-montermini,pacific,ford,goodyear,FALSE,2,FALSE,22,22,22,22,FALSE,FALSE
607,hockenheimring,49.327778,8.565833,1997,10,22,,DNF,Gearbox,21,tarso-marques,minardi,hart,bridgestone,FALSE,0,FALSE,21,21,21,21,FALSE,FALSE
622,magny-cours,46.863242,3.164228,1998,8,20,,DNF,Gearbox,23,esteban-tuero,minardi,ford,bridgestone,FALSE,41,FALSE,22,22,22,22,FALSE,FALSE
625,hockenheimring,49.327778,8.565833,1998,11,19,,DNF,Gearbox,18,rubens-barrichello,stewart,ford,bridgestone,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
632,interlagos,-23.701111,-46.697222,1999,2,12,,DNF,Gearbox,5,alex-zanardi,williams,supertec,bridgestone,FALSE,43,FALSE,17,17,16,16,FALSE,FALSE
632,interlagos,-23.701111,-46.697222,1999,2,19,,DNF,Gearbox,19,jarno-trulli,prost,peugeot,bridgestone,FALSE,21,FALSE,13,13,13,13,FALSE,FALSE
634,monaco,43.734722,7.420556,1999,4,14,,DNF,Gearbox,2,david-coulthard,mclaren,mercedes,bridgestone,FALSE,36,FALSE,3,3,3,3,FALSE,FALSE
642,spa-francorchamps,50.437222,5.971389,1999,12,19,,DNF,Gearbox,23,ricardo-zonta,bar,supertec,bridgestone,FALSE,33,FALSE,14,14,14,14,FALSE,FALSE
646,suzuka,34.843056,136.540556,1999,16,15,,DNF,Gearbox,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,43,FALSE,19,19,19,19,FALSE,FALSE
648,interlagos,-23.701111,-46.697222,2000,2,16,,DNF,Gearbox,22,jacques-villeneuve,bar,honda,bridgestone,FALSE,16,FALSE,10,10,10,10,FALSE,FALSE
666,interlagos,-23.701111,-46.697222,2001,3,22,,DNF,Gearbox,3,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
682,sepang,2.760556,101.7375,2002,2,17,,DNF,Gearbox,22,alex-yoong,minardi,asiatech,michelin,FALSE,29,FALSE,22,22,22,22,FALSE,FALSE
684,imola,44.341111,11.713333,2002,4,17,,DNF,Gearbox,24,mika-salo,toyota,toyota,michelin,FALSE,26,FALSE,16,16,16,16,FALSE,FALSE
694,spa-francorchamps,50.437222,5.971389,2002,14,20,,DNF,Gearbox,23,mark-webber,minardi,asiatech,michelin,FALSE,4,FALSE,19,19,19,19,FALSE,FALSE
705,montreal,45.500578,-73.522461,2003,8,17,,DNF,Gearbox,11,giancarlo-fisichella,jordan,ford,bridgestone,FALSE,20,FALSE,16,16,16,16,FALSE,FALSE
710,hungaroring,47.582222,19.251111,2003,13,17,,DNF,Gearbox,20,olivier-panis,toyota,toyota,michelin,FALSE,33,FALSE,10,10,10,10,FALSE,FALSE
711,monza,45.620556,9.289444,2003,14,17,,DNF,Gearbox,17,jenson-button,bar,honda,bridgestone,FALSE,24,FALSE,7,7,7,7,FALSE,FALSE
712,indianapolis,39.798333,-86.232778,2003,15,14,,DNF,Gearbox,5,david-coulthard,mclaren,mercedes,michelin,FALSE,45,FALSE,8,8,8,8,FALSE,FALSE
722,indianapolis,39.798333,-86.232778,2004,9,13,,DNF,Gearbox,16,cristiano-da-matta,toyota,toyota,michelin,FALSE,17,FALSE,11,11,11,11,FALSE,FALSE
773,monaco,43.734722,7.420556,2007,5,21,,DNF,Gearbox,15,mark-webber,red-bull,renault,bridgestone,FALSE,17,FALSE,6,6,6,6,FALSE,FALSE
