raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
943,2016,8,20,DNF,Brakes,94,pascal-wehrlein,manor,mercedes,pirelli,False,39.0,False,False,False,baku,europe,40.3725,49.853333,STREET
943,2016,8,21,DNF,Suspension,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,False,31.0,False,False,False,baku,europe,40.3725,49.853333,STREET
943,2016,8,22,DNF,Suspension,26,daniil-kvyat,toro-rosso,ferrari,pirelli,False,6.0,False,False,False,baku,europe,40.3725,49.853333,STREET
944,2016,9,21,DNF,Accident,5,sebastian-vettel,ferrari,ferrari,pirelli,False,26.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
944,2016,9,22,DNF,Mechenical,26,daniil-kvyat,toro-rosso,ferrari,pirelli,False,2.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
945,2016,10,18,DNF,Gearbox,30,jolyon-palmer,renault,renault,pirelli,False,37.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
945,2016,10,19,DNF,Spun off,88,rio-haryanto,manor,mercedes,pirelli,False,24.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
945,2016,10,20,DNF,Transmission,8,romain-grosjean,haas,ferrari,pirelli,False,17.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
945,2016,10,21,DNF,Power unit,9,marcus-ericsson,sauber,ferrari,pirelli,False,11.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
945,2016,10,22,DNF,Spun off,94,pascal-wehrlein,manor,mercedes,pirelli,False,6.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
946,2016,11,22,DNF,Oil leak,22,jenson-button,mclaren,honda,pirelli,False,60.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
947,2016,12,21,DNF,Power unit,12,felipe-nasr,sauber,ferrari,pirelli,False,57.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
947,2016,12,22,DNF,Suspension,19,felipe-massa,williams,mercedes,pirelli,False,36.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
948,2016,13,18,DNF,Accident,20,kevin-magnussen,renault,renault,pirelli,False,5.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
948,2016,13,19,DNF,Gearbox,9,marcus-ericsson,sauber,ferrari,pirelli,False,3.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
948,2016,13,20,DNF,Puncture damage,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,False,1.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
948,2016,13,21,DNF,Collision damage,22,jenson-button,mclaren,honda,pirelli,False,1.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
948,2016,13,22,DNF,Collision,94,pascal-wehrlein,manor,mercedes,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
949,2016,14,19,DNF,Battery,26,daniil-kvyat,toro-rosso,ferrari,pirelli,False,36.0,False,False,False,monza,italy,45.620556,9.289444,RACE
949,2016,14,20,DNF,Oil leak,94,pascal-wehrlein,manor,mercedes,pirelli,False,26.0,False,False,False,monza,italy,45.620556,9.289444,RACE
949,2016,14,21,DNF,Collision damage,30,jolyon-palmer,renault,renault,pirelli,False,7.0,False,False,False,monza,italy,45.620556,9.289444,RACE
949,2016,14,22,DNF,Collision damage,12,felipe-nasr,sauber,ferrari,pirelli,False,6.0,False,False,False,monza,italy,45.620556,9.289444,RACE
950,2016,15,19,DNF,Brakes,22,jenson-button,mclaren,honda,pirelli,False,43.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
950,2016,15,20,DNF,Overheating,77,valtteri-bottas,williams,mercedes,pirelli,False,35.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
950,2016,15,21,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,False,0.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
951,2016,16,17,DNF,Brakes,12,felipe-nasr,sauber,ferrari,pirelli,False,46.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
951,2016,16,18,DNF,Engine,44,lewis-hamilton,mercedes,mercedes,pirelli,False,40.0,True,False,False,sepang,malaysia,2.760556,101.7375,RACE
951,2016,16,19,DNF,Wheel,21,esteban-gutierrez,haas,ferrari,pirelli,False,39.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
951,2016,16,20,DNF,Power loss,20,kevin-magnussen,renault,renault,pirelli,False,17.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
951,2016,16,21,DNF,Brakes,8,romain-grosjean,haas,ferrari,pirelli,False,7.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
951,2016,16,22,DNF,Collision,5,sebastian-vettel,ferrari,ferrari,pirelli,False,0.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
953,2016,18,19,DNF,Loose wheel,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,38.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
953,2016,18,20,DNF,Gearbox,33,max-verstappen,red-bull,tag-heuer,pirelli,False,28.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
953,2016,18,21,DNF,Brakes,21,esteban-gutierrez,haas,ferrari,pirelli,False,16.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
953,2016,18,22,DNF,Collision damage,27,nico-hulkenberg,force-india,mercedes,pirelli,False,1.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
954,2016,19,22,DNF,Collision,94,pascal-wehrlein,manor,mercedes,pirelli,False,0.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
955,2016,20,17,DNF,Electrical,21,esteban-gutierrez,haas,ferrari,pirelli,False,60.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
955,2016,20,18,DNF,Accident,19,felipe-massa,williams,mercedes,pirelli,False,46.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
955,2016,20,19,DNF,Collision damage,30,jolyon-palmer,renault,renault,pirelli,False,20.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
955,2016,20,20,DNF,Accident,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,19.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
955,2016,20,21,DNF,Accident,9,marcus-ericsson,sauber,ferrari,pirelli,False,11.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
956,2016,21,18,DNF,Collision damage,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,False,41.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
956,2016,21,19,DNF,Gearbox,26,daniil-kvyat,toro-rosso,ferrari,pirelli,False,14.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
956,2016,21,20,DNF,Suspension,22,jenson-button,mclaren,honda,pirelli,False,12.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
956,2016,21,21,DNF,Suspension,77,valtteri-bottas,williams,mercedes,pirelli,False,6.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
956,2016,21,22,DNF,Suspension,20,kevin-magnussen,renault,renault,pirelli,False,5.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
957,2017,1,14,DNF,Broken floor,14,fernando-alonso,mclaren,honda,pirelli,False,50.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
957,2017,1,15,DNF,Suspension,20,kevin-magnussen,haas,ferrari,pirelli,False,46.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
957,2017,1,16,DNF,Brakes,18,lance-stroll,williams,mercedes,pirelli,False,40.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
957,2017,1,17,DNF,Fuel cell,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,25.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
957,2017,1,18,DNF,Hydraulics,9,marcus-ericsson,sauber,ferrari,pirelli,False,21.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
957,2017,1,19,DNF,Brakes,30,jolyon-palmer,renault,renault,pirelli,False,15.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
957,2017,1,20,DNF,Water leak,8,romain-grosjean,haas,ferrari,pirelli,False,13.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
958,2017,2,16,DNF,Driveshaft,14,fernando-alonso,mclaren,honda,pirelli,False,33.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
958,2017,2,17,DNF,Hydraulics,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,False,18.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
958,2017,2,18,DNF,Fuel pressure,2,stoffel-vandoorne,mclaren,honda,pirelli,False,17.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
958,2017,2,19,DNF,Accident,36,antonio-giovinazzi,sauber,ferrari,pirelli,False,3.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
958,2017,2,20,DNF,Collision,18,lance-stroll,williams,mercedes,pirelli,False,0.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
959,2017,3,15,DNF,Gearbox,9,marcus-ericsson,sauber,ferrari,pirelli,False,50.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
959,2017,3,16,DNF,Collision,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,12.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
959,2017,3,17,DNF,Collision,18,lance-stroll,williams,mercedes,pirelli,False,12.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
959,2017,3,18,DNF,Brakes,33,max-verstappen,red-bull,tag-heuer,pirelli,False,11.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
959,2017,3,19,DNF,Electrical,20,kevin-magnussen,haas,ferrari,pirelli,False,8.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
960,2017,4,17,DNF,Brakes,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,5.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
960,2017,4,18,DNF,Collision,30,jolyon-palmer,renault,renault,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
960,2017,4,19,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
961,2017,5,17,DNF,Engine,77,valtteri-bottas,mercedes,mercedes,pirelli,False,38.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
961,2017,5,18,DNF,Accident,2,stoffel-vandoorne,mclaren,honda,pirelli,False,32.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
961,2017,5,19,DNF,Collision damage,33,max-verstappen,red-bull,tag-heuer,pirelli,False,1.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
961,2017,5,20,DNF,Collision,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
962,2017,6,16,DNF,Accident,2,stoffel-vandoorne,mclaren,honda,pirelli,False,66.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
962,2017,6,17,DNF,Accident,9,marcus-ericsson,sauber,ferrari,pirelli,False,63.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
962,2017,6,18,DNF,Collision damage,22,jenson-button,mclaren,honda,pirelli,False,57.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
962,2017,6,19,DNF,Collision,94,pascal-wehrlein,sauber,ferrari,pirelli,False,57.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
962,2017,6,20,DNF,Gearbox,27,nico-hulkenberg,renault,renault,pirelli,False,15.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
963,2017,7,17,DNF,Power unit,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,False,54.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
963,2017,7,18,DNF,Electrical,33,max-verstappen,red-bull,tag-heuer,pirelli,False,10.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
963,2017,7,19,DNF,Collision,19,felipe-massa,williams,mercedes,pirelli,False,0.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
963,2017,7,20,DNF,Collision,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,0.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
964,2017,8,15,DNF,Collision damage,11,sergio-perez,force-india,mercedes,pirelli,False,39.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
964,2017,8,16,DNF,Suspension,19,felipe-massa,williams,mercedes,pirelli,False,25.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
964,2017,8,17,DNF,Accident,27,nico-hulkenberg,renault,renault,pirelli,False,24.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
964,2017,8,18,DNF,Oil pressure,33,max-verstappen,red-bull,tag-heuer,pirelli,False,12.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
964,2017,8,19,DNF,Electrical,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,False,9.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
964,2017,8,20,DNF,Engine,30,jolyon-palmer,renault,renault,pirelli,False,7.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
965,2017,9,17,DNF,Engine,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,44.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
965,2017,9,18,DNF,Hydraulics,20,kevin-magnussen,haas,ferrari,pirelli,False,29.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
965,2017,9,19,DNF,Collision damage,14,fernando-alonso,mclaren,honda,pirelli,False,1.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
965,2017,9,20,DNF,Collision damage,33,max-verstappen,red-bull,tag-heuer,pirelli,False,0.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
966,2017,10,18,DNF,Fuel pump,14,fernando-alonso,mclaren,honda,pirelli,False,32.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
966,2017,10,19,DNF,Collision,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
967,2017,11,18,DNF,Oil leak,40,paul-di-resta,williams,mercedes,pirelli,False,60.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
967,2017,11,19,DNF,Wheel nut,8,romain-grosjean,haas,ferrari,pirelli,False,20.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
967,2017,11,20,DNF,Radiator,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,0.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
968,2017,12,18,DNF,Power unit,14,fernando-alonso,mclaren,honda,pirelli,False,25.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
968,2017,12,19,DNF,Power unit,33,max-verstappen,red-bull,tag-heuer,pirelli,False,7.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
968,2017,12,20,DNF,Suspension,94,pascal-wehrlein,sauber,ferrari,pirelli,False,2.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
969,2017,13,19,DNF,Electrical,2,stoffel-vandoorne,mclaren,honda,pirelli,False,33.0,False,False,False,monza,italy,45.620556,9.289444,RACE
969,2017,13,20,DNF,Transmission,30,jolyon-palmer,renault,renault,pirelli,False,29.0,False,False,False,monza,italy,45.620556,9.289444,RACE
970,2017,14,13,DNF,Engine,20,kevin-magnussen,haas,ferrari,pirelli,False,50.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,14,DNF,Oil leak,27,nico-hulkenberg,renault,renault,pirelli,False,48.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,15,DNF,Accident,9,marcus-ericsson,sauber,ferrari,pirelli,False,35.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,16,DNF,Accident,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,False,10.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,17,DNF,Collision damage,14,fernando-alonso,mclaren,honda,pirelli,False,8.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,18,DNF,Collision damage,5,sebastian-vettel,ferrari,ferrari,pirelli,False,0.0,True,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,19,DNF,Collision,33,max-verstappen,red-bull,tag-heuer,pirelli,False,0.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
970,2017,14,20,DNF,Collision,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,0.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
971,2017,15,19,DNF,Engine,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,29.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
972,2017,16,16,DNF,Suspension,18,lance-stroll,williams,mercedes,pirelli,False,45.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
972,2017,16,17,DNF,Rear wing,27,nico-hulkenberg,renault,renault,pirelli,False,40.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
972,2017,16,18,DNF,Accident,9,marcus-ericsson,sauber,ferrari,pirelli,False,7.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
972,2017,16,19,DNF,Spark plugs,5,sebastian-vettel,ferrari,ferrari,pirelli,False,4.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
972,2017,16,20,DNF,Accident,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
973,2017,17,17,DNF,Engine,14,fernando-alonso,mclaren,honda,pirelli,False,24.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
973,2017,17,18,DNF,Engine,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,14.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
973,2017,17,19,DNF,Collision damage,94,pascal-wehrlein,sauber,ferrari,pirelli,False,5.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
973,2017,17,20,DNF,Engine,27,nico-hulkenberg,renault,renault,pirelli,False,3.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
974,2017,18,16,DNF,Steering,55,carlos-sainz-jr,renault,renault,pirelli,False,59.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
974,2017,18,17,DNF,Engine,9,marcus-ericsson,sauber,ferrari,pirelli,False,55.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
974,2017,18,18,DNF,Engine,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,False,30.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
974,2017,18,19,DNF,Power unit,27,nico-hulkenberg,renault,renault,pirelli,False,24.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
974,2017,18,20,DNF,Turbo,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,5.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
975,2017,19,17,DNF,Engine,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,False,40.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
975,2017,19,18,DNF,Collision,31,esteban-ocon,force-india,mercedes,pirelli,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
975,2017,19,19,DNF,Collision,2,stoffel-vandoorne,mclaren,honda,pirelli,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
975,2017,19,20,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
976,2017,20,19,DNF,Wheel,55,carlos-sainz-jr,renault,renault,pirelli,False,31.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
976,2017,20,20,DNF,Hydraulics,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,20.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
977,2018,1,16,DNF,Wheel,8,romain-grosjean,haas,ferrari,pirelli,False,24.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
977,2018,1,17,DNF,Wheel,20,kevin-magnussen,haas,ferrari,pirelli,False,22.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
977,2018,1,18,DNF,Engine,10,pierre-gasly,toro-rosso,honda,pirelli,False,13.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
977,2018,1,19,DNF,Hydraulics,9,marcus-ericsson,sauber,ferrari,pirelli,False,5.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
977,2018,1,20,DNF,Brakes,35,sergey-sirotkin,williams,mercedes,pirelli,False,4.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
978,2018,2,18,DNF,Wheel,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,35.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
978,2018,2,19,DNF,Transmission,33,max-verstappen,red-bull,tag-heuer,pirelli,False,3.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
978,2018,2,20,DNF,Electrical,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,1.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
980,2018,4,15,DNF,Accident,8,romain-grosjean,haas,ferrari,pirelli,False,42.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
980,2018,4,16,DNF,Collision,33,max-verstappen,red-bull,tag-heuer,pirelli,False,39.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
980,2018,4,17,DNF,Collision,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,39.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
980,2018,4,18,DNF,Accident,27,nico-hulkenberg,renault,renault,pirelli,False,10.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
980,2018,4,19,DNF,Collision,31,esteban-ocon,force-india,mercedes,pirelli,False,0.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
980,2018,4,20,DNF,Collision,35,sergey-sirotkin,williams,mercedes,pirelli,False,0.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
981,2018,5,15,DNF,Gearbox,2,stoffel-vandoorne,mclaren,renault,pirelli,False,45.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
981,2018,5,16,DNF,Oil leak,31,esteban-ocon,force-india,mercedes,pirelli,False,38.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
981,2018,5,17,DNF,Turbo,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,25.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
981,2018,5,18,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
981,2018,5,19,DNF,Collision,10,pierre-gasly,toro-rosso,honda,pirelli,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
981,2018,5,20,DNF,Collision,27,nico-hulkenberg,renault,renault,pirelli,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
982,2018,6,20,DNF,Gearbox,14,fernando-alonso,mclaren,renault,pirelli,False,52.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
983,2018,7,18,DNF,Exhaust,14,fernando-alonso,mclaren,renault,pirelli,False,40.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
983,2018,7,19,DNF,Collision,28,brendon-hartley,toro-rosso,honda,pirelli,False,0.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
983,2018,7,20,DNF,Collision,18,lance-stroll,williams,mercedes,pirelli,False,0.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
984,2018,8,18,DNF,Engine,11,sergio-perez,force-india,mercedes,pirelli,False,27.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
984,2018,8,19,DNF,Collision,31,esteban-ocon,force-india,mercedes,pirelli,False,0.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
984,2018,8,20,DNF,Collision,10,pierre-gasly,toro-rosso,honda,pirelli,False,0.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
985,2018,9,16,DNF,Fuel pressure,44,lewis-hamilton,mercedes,mercedes,pirelli,False,62.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
985,2018,9,17,DNF,Hydraulics,28,brendon-hartley,toro-rosso,honda,pirelli,False,54.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
985,2018,9,18,DNF,Exhaust,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,53.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
985,2018,9,19,DNF,Hydraulics,77,valtteri-bottas,mercedes,mercedes,pirelli,False,13.0,True,False,False,spielberg,austria,47.219722,14.764722,RACE
985,2018,9,20,DNF,Engine,27,nico-hulkenberg,renault,renault,pirelli,False,11.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
986,2018,10,16,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,False,37.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
986,2018,10,17,DNF,Collision,55,carlos-sainz-jr,renault,renault,pirelli,False,37.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
986,2018,10,18,DNF,Accident,9,marcus-ericsson,sauber,ferrari,pirelli,False,31.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
986,2018,10,19,DNF,Wheel,16,charles-leclerc,sauber,ferrari,pirelli,False,18.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
986,2018,10,20,DNF,Power unit,28,brendon-hartley,toro-rosso,honda,pirelli,False,1.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
987,2018,11,17,DNF,Brakes,18,lance-stroll,williams,mercedes,pirelli,False,53.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
987,2018,11,18,DNF,Accident,5,sebastian-vettel,ferrari,ferrari,pirelli,False,51.0,True,False,False,hockenheimring,germany,49.327778,8.565833,RACE
987,2018,11,19,DNF,Oil leak,35,sergey-sirotkin,williams,mercedes,pirelli,False,51.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
987,2018,11,20,DNF,Power loss,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,27.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
988,2018,12,18,DNF,Gearbox,2,stoffel-vandoorne,mclaren,renault,pirelli,False,49.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
988,2018,12,19,DNF,Power loss,33,max-verstappen,red-bull,tag-heuer,pirelli,False,5.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
988,2018,12,20,DNF,Suspension,16,charles-leclerc,sauber,ferrari,pirelli,False,0.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
989,2018,13,16,DNF,Collision damage,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,28.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
989,2018,13,17,DNF,Collision damage,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,8.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
989,2018,13,18,DNF,Collision,16,charles-leclerc,sauber,ferrari,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
989,2018,13,19,DNF,Collision,14,fernando-alonso,mclaren,renault,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
